,BKGPIDFP00,compensation_sum,additional_compensation_sum,elevation_sum,mitigation_sum,all_grants_sum,all_grants_count,value_sum,damage_sum,insurance_sum,Total,White,Black,Hispanic,Indigenous,Asian,NHOPI,Other,Multiracial,households_2000_total,households_2000_owner_occupied,households_2000_owner_occupied_black,buyouts_count,buyouts_sum,Neighborhood,damage_mean,grant_insurance_sum,grant_insurance_mean,uncovered_sum,uncovered_mean,uncovered_percent,white_percent,rh_household_pct,households_2000_owner_occupied_pct,households_2000_owner_occupied_black_pct,buyouts_households_pct,buyouts_owner_occupied_pct,GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,AIANHHA,URBRURALA,NAME,total_pop,not_hispanic,hispanic,not_hispanic_white,not_hispanic_black,not_hispanic_native,not_hispanic_asian,not_hispanic_pacific_islander,not_hispanic_other,not_hispanic_two_or_more,hispanic_white,hispanic_black,hispanic_native,hispanic_asian,hispanic_pacific_islander,hispanic_other,hispanic_two_or_more,total_households,hh_lt_10000,hh_10000_1499,hh_15000_19999,"hh_20000_24,999",hh_25000_29999,hh_30000_34999,hh_35000_39999,hh_40000_44999,hh_45000_49999,hh_50000_59999,hh_60000_74999,hh_75000_99999,hh_100000_124999,hh_125000_149999,hh_150000_199999,hh_gte_200000,hh_median_income,HF7001,persons_below_poverty_level,persons_at_or_below_poverty_level,hh_below_poverty_level,hh_at_or_below_poverty_level,GEOID,percent_poverty_status
45,220710128003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912,579,241,31,6,25,0,11,19,444,191,37,1.0,130600.01,Marlyville/Fountainebleau,,0.0,,0.0,,,0.6348684210526315,0.0,0.4301801801801801,0.0833333333333333,0.0052356020942408,0.0052356020942408,G22007100128003,2000,Louisiana,22,Orleans,71,,,12800,3,,,Block Group 3,911,911,0,589,221,31,19,0,19,32,0,0,0,0,0,0,0,416,31,33,0,35,38,31,12,43,28,28,35,69,22,11,0,0,42500,20626600,155,756,57,359,220710128003,0.13701923076923078
46,220710109003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798,656,90,25,2,19,1,0,5,386,180,15,0.0,0.0,Uptown Neighborhood,,0.0,,0.0,,,0.8220551378446115,0.0,0.466321243523316,0.038860103626943,0.0,0.0,G22007100109003,2000,Louisiana,22,Orleans,71,,,10900,3,,,Block Group 3,885,835,50,688,147,0,0,0,0,0,42,0,0,0,0,8,0,372,24,20,9,13,35,28,0,10,12,20,30,37,44,51,22,17,70000,32041800,110,775,52,320,220710109003,0.13978494623655913
47,220710116001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782,713,21,23,1,11,0,5,8,397,222,7,0.0,0.0,Audubon,,0.0,,0.0,,,0.9117647058823528,0.0,0.5591939546599496,0.017632241813602,0.0,0.0,G22007100116001,2000,Louisiana,22,Orleans,71,,,11600,1,,,Block Group 1,821,816,5,754,43,0,0,0,13,6,5,0,0,0,0,0,0,469,51,20,14,22,21,9,29,16,5,51,43,55,28,23,21,61,59417,44746200,80,741,73,396,220710116001,0.15565031982942432
48,220710132004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,196,413,10,0,0,0,3,14,260,115,54,0.0,0.0,Leonidas,,0.0,,0.0,,,0.3081761006289308,0.0,0.4423076923076923,0.2076923076923077,0.0,0.0,G22007100132004,2000,Louisiana,22,Orleans,71,,,13200,4,,,Block Group 4,657,634,23,238,396,0,0,0,0,0,6,0,0,0,0,17,0,267,43,20,62,0,23,4,21,0,26,9,35,16,8,0,0,0,25924,9347800,151,496,44,223,220710132004,0.1647940074906367
49,220710119003,1698087.26,34687.48,180000.0,52500.0,1965274.74,23.0,7081211.74,4488284.92,2182883.95,529,462,5,22,4,27,0,3,6,239,109,0,0.0,0.0,Audubon,195142.8226086957,3915658.69,170246.03000000003,572626.2299999995,24896.792608695632,0.1275824151555867,0.8733459357277883,0.2110091743119266,0.4560669456066946,0.0,0.0,0.0,G22007100119003,2000,Louisiana,22,Orleans,71,,,11900,3,,,Block Group 3,507,481,26,438,0,0,35,0,0,8,14,0,0,0,0,12,0,244,50,12,0,10,11,14,0,4,9,21,25,29,33,6,6,14,56094,16920600,129,378,58,186,220710119003,0.23770491803278687
50,220710121021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700,585,29,36,0,30,1,8,11,282,94,0,0.0,0.0,Audubon,,0.0,,0.0,,,0.8357142857142857,0.0,0.3333333333333333,0.0,0.0,0.0,G22007100121021,2000,Louisiana,22,Orleans,71,,,12102,1,,,Block Group 1,729,680,49,560,28,0,73,0,0,19,33,16,0,0,0,0,0,316,129,35,11,16,5,16,14,4,0,11,0,18,4,11,6,36,13636,16690900,375,333,182,134,220710121021,0.5759493670886076
51,220710121011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993,725,131,76,3,29,1,9,19,452,155,9,0.0,0.0,Audubon,,0.0,,0.0,,,0.730110775427996,0.0,0.3429203539823008,0.0199115044247787,0.0,0.0,G22007100121011,2000,Louisiana,22,Orleans,71,,,12101,1,,,Block Group 1,916,842,74,643,150,0,19,0,0,30,67,0,0,0,0,7,0,446,97,23,11,20,38,80,18,5,6,17,29,60,17,12,8,5,31932,20474100,297,619,135,311,220710121011,0.30269058295964124
52,220710122001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1257,862,192,81,0,96,1,6,19,499,290,34,5.0,638063.03,Marlyville/Fountainebleau,,0.0,,0.0,,,0.6857597454256166,0.0,0.5811623246492986,0.0681362725450901,0.0172413793103448,0.0172413793103448,G22007100122001,2000,Louisiana,22,Orleans,71,,,12200,1,,,Block Group 1,1186,1180,6,825,181,0,115,0,8,51,6,0,0,0,0,0,0,452,49,29,46,38,28,19,23,43,5,37,36,31,14,8,19,27,38846,25468400,181,828,66,386,220710122001,0.14601769911504425
53,220710130002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,187,483,6,0,11,0,0,3,272,98,62,0.0,0.0,Leonidas,,0.0,,0.0,,,0.2710144927536232,0.0,0.3602941176470588,0.2279411764705882,0.0,0.0,G22007100130002,2000,Louisiana,22,Orleans,71,,,13000,2,,,Block Group 2,728,721,7,172,549,0,0,0,0,0,7,0,0,0,0,0,0,277,69,43,33,7,29,23,7,0,0,6,27,10,0,8,15,0,18984,9574900,378,345,88,189,220710130002,0.3176895306859206
54,220710131003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,6,452,12,0,0,0,0,0,149,59,58,0.0,0.0,Leonidas,,0.0,,0.0,,,0.0127659574468085,0.0,0.3959731543624161,0.3892617449664429,0.0,0.0,G22007100131003,2000,Louisiana,22,Orleans,71,,,13100,3,,,Block Group 3,465,453,12,0,453,0,0,0,0,0,0,0,0,0,0,0,12,140,35,4,0,8,27,20,16,0,5,7,4,8,0,0,0,6,29500,5489300,130,335,48,92,220710131003,0.34285714285714286
55,220710131004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,6,426,10,2,3,0,4,3,144,54,51,2.0,184532.01,Leonidas,,0.0,,0.0,,,0.013215859030837,0.0,0.375,0.3541666666666667,0.037037037037037,0.037037037037037,G22007100131004,2000,Louisiana,22,Orleans,71,,,13100,4,,,Block Group 4,534,527,7,5,498,0,0,0,0,24,0,0,7,0,0,0,0,127,36,13,19,15,11,5,17,0,0,0,4,7,0,0,0,0,18125,2816800,283,251,54,73,220710131004,0.4251968503937008
56,220710124002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147,526,562,33,1,8,0,4,13,498,279,75,2.0,279371.14,Marlyville/Fountainebleau,,0.0,,0.0,,,0.4585876198779424,0.0,0.5602409638554217,0.1506024096385542,0.007168458781362,0.007168458781362,G22007100124002,2000,Louisiana,22,Orleans,71,,,12400,2,,,Block Group 2,1191,1153,38,513,591,26,0,0,0,23,38,0,0,0,0,0,0,498,60,36,13,69,6,15,43,0,7,63,52,34,33,15,30,22,48750,31643300,186,1005,70,428,220710124002,0.14056224899598393
57,220710128002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,455,49,33,4,39,0,3,8,272,145,5,0.0,0.0,Marlyville/Fountainebleau,,0.0,,0.0,,,0.7698815566835872,0.0,0.5330882352941176,0.0183823529411764,0.0,0.0,G22007100128002,2000,Louisiana,22,Orleans,71,,,12800,2,,,Block Group 2,552,521,31,401,20,0,83,0,0,17,20,4,0,0,0,7,0,237,27,22,11,26,11,26,7,4,6,21,7,35,21,0,13,0,33594,12297000,75,477,25,212,220710128002,0.10548523206751055
58,220710108002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926,745,116,31,4,14,0,4,12,507,248,25,0.0,0.0,Uptown Neighborhood,,0.0,,0.0,,,0.8045356371490281,0.0,0.4891518737672584,0.04930966469428,0.0,0.0,G22007100108002,2000,Louisiana,22,Orleans,71,,,10800,2,,,Block Group 2,922,914,8,724,140,0,14,0,10,26,8,0,0,0,0,0,0,525,95,15,45,23,0,25,8,45,32,59,72,23,17,24,25,17,45677,30226400,126,796,95,430,220710108002,0.18095238095238095
59,220710094004,392762.29,92920.8,120000.0,15000.0,620683.09,7.0,1288681.4,1053563.57,449996.0,621,5,606,9,0,0,0,0,1,261,53,50,4.0,451466.27,Central City Neighborhood,150509.08142857143,935679.09,133668.44142857142,117884.4800000001,16840.640000000014,0.1118911884927836,0.0080515297906602,0.1320754716981132,0.2030651340996168,0.1915708812260536,0.0754716981132075,0.0754716981132075,G22007100094004,2000,Louisiana,22,Orleans,71,,,9400,4,,,Block Group 4,615,615,0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,250,85,36,48,9,0,19,10,7,10,7,0,14,0,0,0,5,15250,6526500,264,351,103,147,220710094004,0.412
60,220710068001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,0,595,6,0,0,0,0,0,159,9,9,0.0,0.0,Central City Neighborhood,,0.0,,0.0,,,0.0,0.0,0.0566037735849056,0.0566037735849056,0.0,0.0,G22007100068001,2000,Louisiana,22,Orleans,71,,,6800,1,,,Block Group 1,516,516,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,133,77,14,12,15,8,7,0,0,0,0,0,0,0,0,0,0,8250,1485100,388,128,107,26,220710068001,0.8045112781954887
61,220710069001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121,1,1104,7,0,0,0,2,7,373,6,6,0.0,0.0,B.W. Cooper,,0.0,,0.0,,,0.0008920606601248,0.0,0.0160857908847185,0.0160857908847185,0.0,0.0,G22007100069001,2000,Louisiana,22,Orleans,71,,,6900,1,,,Block Group 1,1170,1112,58,0,1075,0,16,0,0,21,0,51,0,0,0,0,7,442,223,88,20,25,37,0,21,13,7,0,8,0,0,0,0,0,9737,5587900,764,406,280,162,220710069001,0.6334841628959276
62,220710069003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1638,4,1605,19,0,0,3,0,7,558,26,26,0.0,0.0,B.W. Cooper,,0.0,,0.0,,,0.0024420024420024,0.0,0.046594982078853,0.046594982078853,0.0,0.0,G22007100069003,2000,Louisiana,22,Orleans,71,,,6900,3,,,Block Group 3,1666,1666,0,7,1648,0,0,0,0,11,0,0,0,0,0,0,0,578,334,113,73,0,24,0,0,25,0,0,0,0,0,0,0,9,7326,7615500,1253,413,425,153,220710069003,0.7352941176470589
63,220710069002,307032.36,193300.0,60000.0,0.0,560332.36,6.0,742197.5,1628017.82,48221.43,1580,4,1559,12,2,0,0,0,3,490,24,23,4.0,209065.14,B.W. Cooper,271336.30333333334,548553.79,91425.63166666668,1079464.03,179910.67166666666,0.6630541857336673,0.0025316455696202,0.25,0.0489795918367346,0.046938775510204,0.1666666666666666,0.1666666666666666,G22007100069002,2000,Louisiana,22,Orleans,71,,,6900,2,,,Block Group 2,1525,1525,0,0,1515,10,0,0,0,0,0,0,0,0,0,0,0,457,246,89,37,22,0,13,18,10,8,0,0,0,14,0,0,0,7445,6386500,993,523,311,146,220710069002,0.6805251641137856
64,220710094001,1056414.71,601076.3,369186.35,22500.0,2049177.36,16.0,2068505.8,3031556.81,659349.71,577,15,550,3,0,2,0,1,6,228,56,54,1.0,112510.13,Central City Neighborhood,189472.300625,2316840.72,144802.54499999998,714716.0899999999,44669.75562499999,0.2357587651474688,0.0259965337954939,0.2857142857142857,0.2456140350877192,0.2368421052631578,0.0178571428571428,0.0178571428571428,G22007100094001,2000,Louisiana,22,Orleans,71,,,9400,1,,,Block Group 1,569,569,0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,254,120,24,52,15,0,15,0,0,8,20,0,0,0,0,0,0,12188,4037300,312,257,135,119,220710094001,0.531496062992126
65,220710094002,665797.26,710454.81,150000.0,0.0,1526252.0699999998,13.0,1422000.0,2706903.2,541817.6499999999,433,2,422,0,5,0,0,0,4,191,50,47,9.0,792947.48,Central City Neighborhood,208223.3230769231,1918069.72,147543.82461538463,788833.4800000002,60679.49846153848,0.2914154743324402,0.0046189376443418,0.26,0.2617801047120419,0.2460732984293193,0.18,0.18,G22007100094002,2000,Louisiana,22,Orleans,71,,,9400,2,,,Block Group 2,405,405,0,21,321,40,0,0,14,9,0,0,0,0,0,0,0,160,89,13,15,8,11,7,6,5,0,6,0,0,0,0,0,0,8500,2313600,225,169,90,70,220710094002,0.5625
66,220710094003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,6,552,0,0,0,0,1,0,215,48,47,3.0,237726.2,Central City Neighborhood,,0.0,,0.0,,,0.0107334525939177,0.0,0.2232558139534883,0.2186046511627907,0.0625,0.0625,G22007100094003,2000,Louisiana,22,Orleans,71,,,9400,3,,,Block Group 3,555,548,7,0,548,0,0,0,0,0,7,0,0,0,0,0,0,239,99,22,38,21,37,0,0,6,9,7,0,0,0,0,0,0,12330,3699500,377,171,140,99,220710094003,0.5857740585774058
67,220710070002,1519070.46,727889.5900000001,270000.0,0.0,2516960.05,21.0,3246780.0,4425236.37,899705.7,1470,7,1452,9,0,1,0,0,1,314,93,91,7.0,611476.37,Gert Town,210725.54142857145,3146665.75,149841.22619047618,1278570.62,60884.315238095245,0.2889270793912417,0.0047619047619047,0.2258064516129032,0.2961783439490446,0.2898089171974522,0.075268817204301,0.075268817204301,G22007100070002,2000,Louisiana,22,Orleans,71,,,7000,2,,,Block Group 2,1393,1341,52,7,1325,9,0,0,0,0,0,0,0,0,0,52,0,302,152,22,21,18,26,37,0,0,0,0,26,0,0,0,0,0,9917,5274500,384,328,163,139,220710070002,0.5397350993377483
68,220710086001,239875.07,372285.23,60000.0,0.0,672160.3,6.0,564900.0,1134153.9,112120.14,870,3,857,4,1,2,0,0,3,394,64,63,3.0,194485.35,Central City Neighborhood,189025.65,724280.4400000001,120713.40666666668,409873.4599999999,68312.2433333333,0.3613913949420796,0.0034482758620689,0.09375,0.1624365482233502,0.1598984771573604,0.046875,0.046875,G22007100086001,2000,Louisiana,22,Orleans,71,,,8600,1,,,Block Group 1,924,905,19,7,890,0,8,0,0,0,0,19,0,0,0,0,0,382,171,54,61,19,25,0,0,0,0,12,0,7,16,9,0,8,12000,14353000,475,439,210,172,220710086001,0.5497382198952879
69,220710060001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266,406,639,15,3,187,0,4,12,400,47,39,2.0,179567.09,Tulane/Gravier,,0.0,,0.0,,,0.320695102685624,0.0,0.1175,0.0975,0.0425531914893617,0.0425531914893617,G22007100060001,2000,Louisiana,22,Orleans,71,,,6000,1,,,Block Group 1,1326,1315,11,403,712,10,182,0,0,8,6,0,0,0,0,5,0,413,265,29,23,26,25,23,0,0,0,8,14,0,0,0,0,0,6875,4965400,496,422,275,138,220710060001,0.6658595641646489
70,220710080001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,1,393,9,1,0,0,0,21,166,35,33,1.0,104650.0,Central City Neighborhood,,0.0,,0.0,,,0.0023529411764705,0.0,0.2108433734939759,0.1987951807228915,0.0285714285714285,0.0285714285714285,G22007100080001,2000,Louisiana,22,Orleans,71,,,8000,1,,,Block Group 1,513,513,0,0,497,16,0,0,0,0,0,0,0,0,0,0,0,185,70,35,11,9,24,13,0,14,0,0,9,0,0,0,0,0,11875,3387700,209,304,73,112,220710080001,0.3945945945945946
71,220710103001,10242129.12,3496351.23,1442574.6,132874.07,15313929.02,133.0,22457768.38,27262232.6,7024770.19,1072,12,1038,13,0,4,0,3,2,400,163,159,8.0,829611.27,Broadmoor,204979.192481203,20763250.54,156114.66571428571,6498982.060000002,48864.52676691731,0.2383877415821036,0.0111940298507462,0.8159509202453987,0.4075,0.3975,0.0490797546012269,0.0490797546012269,G22007100103001,2000,Louisiana,22,Orleans,71,,,10300,1,,,Block Group 1,1111,1111,0,17,1029,0,0,0,0,65,0,0,0,0,0,0,0,418,125,46,47,74,37,23,15,6,12,0,21,12,0,0,0,0,18875,9399400,444,667,151,267,220710103001,0.361244019138756
72,220710044012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,10,679,7,1,0,0,1,1,256,97,90,5.0,426559.34,Treme'/Lafitte,,0.0,,0.0,,,0.0143061516452074,0.0,0.37890625,0.3515625,0.0515463917525773,0.0515463917525773,G22007100044012,2000,Louisiana,22,Orleans,71,,,4401,2,,,Block Group 2,613,590,23,0,590,0,0,0,0,0,0,23,0,0,0,0,0,235,112,27,23,21,29,10,0,0,9,4,0,0,0,0,0,0,11058,3602800,337,276,98,137,220710044012,0.41702127659574467
73,220710036003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,83,591,11,0,0,0,2,12,218,82,71,0.0,0.0,Seventh Ward,,0.0,,0.0,,,0.1187410586552217,0.0,0.3761467889908257,0.3256880733944954,0.0,0.0,G22007100036003,2000,Louisiana,22,Orleans,71,,,3600,3,,,Block Group 3,700,700,0,108,584,8,0,0,0,0,0,0,0,0,0,0,0,205,76,43,22,12,0,16,12,0,0,0,0,17,7,0,0,0,12070,4695700,262,325,90,115,220710036003,0.43902439024390244
74,220710037026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936,464,387,58,3,3,0,7,14,492,190,52,0.0,0.0,Fairgrounds,,0.0,,0.0,,,0.4957264957264957,0.0,0.3861788617886179,0.1056910569105691,0.0,0.0,G22007100037026,2000,Louisiana,22,Orleans,71,,,3702,6,,,Block Group 6,864,841,23,585,256,0,0,0,0,0,15,8,0,0,0,0,0,494,48,50,84,32,69,18,36,17,10,61,24,18,9,0,8,10,27857,19975700,124,729,72,422,220710037026,0.145748987854251
75,220710050001,365379.32,114990.66,30000.0,7500.0,517869.98,6.0,1092260.0,989182.08,391874.98,700,285,229,157,2,9,0,1,17,349,80,18,4.0,469050.0,Mid-City Neighborhood,164863.68,872244.96,145374.16,116937.12,19489.52,0.1182159709160926,0.4071428571428571,0.075,0.2292263610315186,0.0515759312320916,0.05,0.05,G22007100050001,2000,Louisiana,22,Orleans,71,,,5000,1,,,Block Group 1,700,496,204,264,206,0,0,0,7,19,102,25,0,0,0,36,41,333,75,26,59,5,29,25,19,0,26,4,35,12,5,0,0,13,25313,18583200,207,493,101,232,220710050001,0.3033033033033033
76,220710040001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1498,103,1330,40,5,2,0,3,15,551,191,158,1.0,70000.0,Treme'/Lafitte,,0.0,,0.0,,,0.068758344459279,0.0,0.3466424682395644,0.2867513611615245,0.0052356020942408,0.0052356020942408,G22007100040001,2000,Louisiana,22,Orleans,71,,,4000,1,,,Block Group 1,1466,1466,0,63,1349,0,0,0,8,46,0,0,0,0,0,0,0,513,93,41,83,72,52,58,27,21,0,44,0,22,0,0,0,0,23018,13380000,450,1016,121,392,220710040001,0.23586744639376217
77,220710037012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1487,632,788,34,7,4,0,10,12,774,257,178,5.0,439744.6,Fairgrounds,,0.0,,0.0,,,0.4250168123739072,0.0,0.3320413436692506,0.2299741602067183,0.0194552529182879,0.0194552529182879,G22007100037012,2000,Louisiana,22,Orleans,71,,,3701,2,,,Block Group 2,1387,1375,12,538,818,19,0,0,0,0,6,6,0,0,0,0,0,766,141,60,73,77,75,54,18,37,72,15,81,35,22,0,0,6,26702,31524900,269,1112,137,629,220710037012,0.17885117493472585
78,220710045001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099,198,842,43,4,5,0,1,6,514,174,89,1.0,55643.59,Bayou St. John,,0.0,,0.0,,,0.1801637852593266,0.0,0.3385214007782101,0.1731517509727626,0.0057471264367816,0.0057471264367816,G22007100045001,2000,Louisiana,22,Orleans,71,,,4500,1,,,Block Group 1,1116,1069,47,159,910,0,0,0,0,0,18,0,0,0,0,0,29,474,91,38,102,28,35,30,29,48,0,16,33,11,0,0,0,13,21000,16572200,323,793,109,365,220710045001,0.229957805907173
79,220710045003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748,33,669,41,2,0,0,1,2,293,63,49,2.0,172757.7,Bayou St. John,,0.0,,0.0,,,0.0441176470588235,0.0,0.2150170648464164,0.167235494880546,0.0317460317460317,0.0317460317460317,G22007100045003,2000,Louisiana,22,Orleans,71,,,4500,3,,,Block Group 3,743,710,33,68,642,0,0,0,0,0,21,0,0,0,0,12,0,310,82,61,45,22,19,15,5,15,10,7,5,12,8,0,0,4,15667,9132800,318,425,117,193,220710045003,0.3774193548387097
80,220710045002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1294,54,1218,14,1,0,0,2,5,467,122,103,3.0,271608.61,Bayou St. John,,0.0,,0.0,,,0.0417310664605873,0.0,0.2612419700214132,0.2205567451820128,0.0245901639344262,0.0245901639344262,G22007100045002,2000,Louisiana,22,Orleans,71,,,4500,2,,,Block Group 2,1282,1264,18,66,1193,0,5,0,0,0,0,9,0,0,0,9,0,489,167,76,78,18,29,45,20,21,19,0,11,5,0,0,0,0,15083,9402500,548,734,223,266,220710045002,0.4560327198364008
81,220710044021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184,3,1174,6,1,0,0,0,0,383,1,1,0.0,0.0,Treme'/Lafitte,,0.0,,0.0,,,0.0025337837837837,0.0,0.0026109660574412,0.0026109660574412,0.0,0.0,G22007100044021,2000,Louisiana,22,Orleans,71,,,4402,1,,,Block Group 1,1210,1205,5,0,1205,0,0,0,0,0,0,5,0,0,0,0,0,421,311,21,26,6,6,7,11,8,0,8,0,17,0,0,0,0,5219,5005300,1016,194,349,72,220710044021,0.828978622327791
82,220710044011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885,24,830,10,8,0,0,10,3,308,83,74,5.0,539366.33,Treme'/Lafitte,,0.0,,0.0,,,0.0271186440677966,0.0,0.2694805194805195,0.2402597402597402,0.0602409638554216,0.0602409638554216,G22007100044011,2000,Louisiana,22,Orleans,71,,,4401,1,,,Block Group 1,819,819,0,28,791,0,0,0,0,0,0,0,0,0,0,0,0,277,81,72,18,24,39,2,7,7,9,6,12,0,0,0,0,0,13993,5496800,395,419,129,148,220710044011,0.4657039711191336
83,220710046002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1439,1156,173,56,1,23,1,3,26,789,328,18,0.0,0.0,City Park,,0.0,,0.0,,,0.8033356497567755,0.0,0.4157160963244613,0.0228136882129277,0.0,0.0,G22007100046002,2000,Louisiana,22,Orleans,71,,,4600,2,,,Block Group 2,1461,1399,62,1126,213,0,0,0,0,60,51,11,0,0,0,0,0,812,130,69,61,95,36,32,24,25,40,39,73,77,73,11,4,23,31875,41106200,247,1214,131,681,220710046002,0.16133004926108374
84,220710041002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041,524,439,31,4,15,2,2,24,500,221,50,1.0,105000.0,Bayou St. John,,0.0,,0.0,,,0.5033621517771374,0.0,0.442,0.1,0.004524886877828,0.004524886877828,G22007100041002,2000,Louisiana,22,Orleans,71,,,4100,2,,,Block Group 2,1095,1060,35,580,468,0,12,0,0,0,15,0,0,0,0,6,14,519,74,31,50,22,70,30,17,22,16,61,23,64,11,11,6,11,31042,24985800,351,744,127,392,220710041002,0.24470134874759153
85,220710054003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,298,234,54,3,5,0,0,10,316,93,12,2.0,255000.0,Mid-City Neighborhood,,0.0,,0.0,,,0.4933774834437086,0.0,0.2943037974683544,0.0379746835443038,0.021505376344086,0.021505376344086,G22007100054003,2000,Louisiana,22,Orleans,71,,,5400,3,,,Block Group 3,586,574,12,345,188,17,8,0,0,16,0,12,0,0,0,0,0,315,55,30,19,71,9,37,21,9,7,6,12,25,0,9,0,5,24089,11067400,167,419,73,242,220710054003,0.23174603174603176
86,220710050002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966,130,663,156,5,1,0,1,10,325,74,47,3.0,117035.91,Mid-City Neighborhood,,0.0,,0.0,,,0.134575569358178,0.0,0.2276923076923077,0.1446153846153846,0.0405405405405405,0.0405405405405405,G22007100050002,2000,Louisiana,22,Orleans,71,,,5000,2,,,Block Group 2,958,870,88,161,702,0,0,0,0,7,0,0,0,0,0,88,0,302,87,27,25,32,26,21,0,25,18,24,5,5,0,0,7,0,21875,8582000,354,559,107,195,220710050002,0.3543046357615894
87,220710037025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,306,149,17,0,2,0,0,9,278,108,19,0.0,0.0,Fairgrounds,,0.0,,0.0,,,0.6335403726708074,0.0,0.3884892086330935,0.0683453237410072,0.0,0.0,G22007100037025,2000,Louisiana,22,Orleans,71,,,3702,5,,,Block Group 5,413,393,20,253,95,0,0,0,0,45,6,0,0,0,0,0,14,216,7,7,18,8,22,23,13,14,27,18,43,7,9,0,0,0,44286,9615500,38,375,17,199,220710037025,0.0787037037037037
88,220710046001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,589,30,21,1,7,0,2,3,355,160,3,0.0,0.0,City Park,,0.0,,0.0,,,0.9019908116385912,0.0,0.4507042253521127,0.0084507042253521,0.0,0.0,G22007100046001,2000,Louisiana,22,Orleans,71,,,4600,1,,,Block Group 1,634,579,55,546,23,0,10,0,0,0,45,0,0,0,0,10,0,333,34,14,25,18,20,27,19,7,25,50,32,45,14,0,3,0,45347,15926400,42,592,22,311,220710046001,0.06606606606606606
89,220710041001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,489,130,25,7,23,0,2,3,339,160,14,0.0,0.0,Bayou St. John,,0.0,,0.0,,,0.7201767304860088,0.0,0.471976401179941,0.0412979351032448,0.0,0.0,G22007100041001,2000,Louisiana,22,Orleans,71,,,4100,1,,,Block Group 1,774,759,15,425,287,0,40,0,7,0,7,0,0,0,0,8,0,303,26,4,7,37,20,37,16,25,27,22,20,32,5,7,9,9,40563,15978300,65,709,22,281,220710041001,0.07260726072607261
90,220710006041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1554,219,1208,100,3,8,1,0,15,520,340,257,4.0,333713.91000000003,Behrman,,0.0,,0.0,,,0.1409266409266409,0.0,0.6538461538461539,0.4942307692307692,0.0117647058823529,0.0117647058823529,G22007100006041,2000,Louisiana,22,Orleans,71,,,604,1,,,Block Group 1,1557,1446,111,243,1195,0,0,0,0,8,51,17,0,0,0,43,0,560,63,58,46,65,56,57,57,28,19,49,29,16,4,13,0,0,29286,19154000,334,1223,110,450,220710006041,0.19642857142857142
