GEOID,flood_mean,flood_median,flood_min,flood_max
220710017201014,5.382269219044717,5.274640560150146,4.244222164154053,7.205970764160156
220710017332058,1.845580857031079,1.751147627830505,0.067568302154541,4.476406097412109
220710017225003,6.703411169110542,6.580963134765625,4.56517219543457,8.844504356384277
220710017226008,3.145971957180235,3.067406177520752,1.794867992401123,5.111350059509277
220710017332054,0.934652681615192,0.81645143032074,0.0,4.375053882598877
220710017332055,1.181780769750955,1.117693901062012,0.0,3.857029438018799
220710056043007,6.60034751171792,6.488823890686035,4.022648811340332,9.205265045166016
220710056042009,6.762784519219046,6.728663444519043,4.648316860198975,8.960211753845215
220710056042011,7.042480642374084,6.999785423278809,5.847514152526855,8.527458190917969
220710056043006,6.597550358091082,6.569638729095459,5.200990200042725,8.07384967803955
220710058001009,1.531080583289818,1.501728236675262,0.816100358963013,2.614895820617676
220710058001073,0.891820458932356,0.805672645568848,0.107010126113892,1.947516679763794
220710058001067,0.160552751559478,0.148721218109131,0.002732038497925,0.638827800750732
220710058001002,0.206073999404907,0.206073999404907,0.206073999404907,0.206073999404907
220710112002021,4.642484384067988,4.585750102996826,3.5116868019104,5.842299938201904
220710111001003,4.754178997543123,4.77345085144043,2.614895820617676,6.321978569030762
220710112002010,5.894096314067572,5.646778583526611,4.106071472167969,8.256335258483887
220710103001003,6.688078801025971,6.535748481750488,5.336551666259766,8.501388549804688
220710112001001,6.727494390874074,6.640027046203613,4.403263568878174,8.741228103637695
220710112001008,6.762216619327308,6.689558506011963,5.461685180664062,8.444036483764648
220710103003001,6.621672796806643,6.520107269287109,5.534679889678955,7.974784851074219
220710103004004,7.169507289754933,7.182271957397461,6.671310424804688,7.646309852600098
220710103001014,6.220507006736318,6.024786472320557,5.133209705352783,8.141630172729492
220710103001007,6.486422507386458,6.624384880065918,4.982006549835205,8.318902969360352
220710094001023,6.970097208023072,6.887687206268311,5.36783504486084,8.339757919311523
220710017032005,6.378298239953299,6.380007743835449,5.079994201660156,8.09282112121582
220710017032016,6.455310941625524,6.484747886657715,5.338764667510986,7.938791275024414
220710014016002,7.387951421373673,6.306073188781738,3.989461898803711,13.003296852111816
220710014016012,7.062078244249586,6.928354263305664,5.794693470001221,8.801359176635742
220710015001000,5.6908945934321,5.714597702026367,3.810787200927734,7.951113700866699
220710133021027,2.311569061022731,2.029048442840576,0.58239471912384,4.696491241455078
220710033011003,7.122040289551465,7.268734931945801,3.128505229949951,9.59831428527832
220710033024011,6.671225144515025,6.5743408203125,4.894355773925781,9.034585952758789
220710033023013,5.285517600716138,5.252752780914307,3.83783221244812,6.775938987731934
220710033012019,8.150451514564576,8.179659843444824,6.966337203979492,9.452714920043945
220710033012018,8.152017327897472,8.164727210998535,6.809538841247559,9.168984413146973
220710091004010,0.362371642674719,0.326098382472992,0.007060766220093,1.066616773605347
220710099001018,0.135846614837646,0.135846614837646,0.135846614837646,0.135846614837646
220710099001015,0.243168102370368,0.200239419937134,0.053891897201538,0.62757420539856
220710091002003,0.301837187343174,0.247070670127869,0.012914657592773,0.902707576751709
220710076033038,7.791312342104704,7.824996948242188,6.12385082244873,8.982319831848145
220710076041005,7.566703508837636,7.437753677368164,4.491899967193604,10.060344696044922
220710076041008,7.797427169623829,7.729731559753418,5.977861404418945,10.863285064697266
220710017021005,7.693321337964799,7.641659736633301,6.298737525939941,9.778510093688965
220710023005022,2.500290368611996,2.346379995346069,1.467837929725647,3.746312141418457
220710031001008,4.881982173448727,4.839707374572754,4.069573879241943,6.108208656311035
220710028002010,3.394160272254318,3.433478355407715,1.358345985412598,4.976792335510254
220710028002009,3.687949185268753,3.610750675201416,1.994441747665405,5.112354278564453
220710030001009,4.766610313184334,4.771934509277344,3.897043704986572,5.706738471984863
220710055003009,5.634503157001414,5.607674598693848,3.793237209320068,9.533740997314453
220710055001005,6.858303868290269,6.822513580322266,5.393904685974121,8.198983192443848
220710055002004,5.605016106837674,5.597246646881104,4.538825035095215,6.801657676696777
220710056043012,5.297313073246749,5.393904685974121,2.854735374450684,7.74015998840332
220710056043028,5.682259168185241,6.144706249237061,1.207142949104309,8.068634986877441
220710056043001,6.5381006354871,6.483610153198242,5.070642471313477,8.412753105163574
220710056043013,5.343147625406105,5.560749053955078,1.598185420036316,7.046710968017578
220710060001047,3.856034412822117,3.811485886573792,1.561688184738159,5.711952209472656
220710060001105,3.692502727786314,3.62117862701416,3.021580219268799,4.570108413696289
220710025023008,8.757994456213313,8.742461204528809,7.120820045471191,10.662529945373535
220710075015012,3.821063311714115,3.770379543304443,2.441548585891724,5.820575714111328
220710060001050,3.599673974068827,3.615964651107788,1.645110487937927,4.966364860534668
220710015002028,0.271456586707826,0.224968671798706,0.003165483474731,0.39748227596283
220710018001013,0.003165483474731,0.003165483474731,0.003165483474731,0.003165483474731
220710103001013,6.373924710132457,6.290695190429688,5.180134773254395,8.08949089050293
220710015001012,3.07658205547116,3.065281867980957,1.679011821746826,4.864352226257324
220710014014010,4.307456387572311,4.143491744995117,3.046798229217529,6.657261848449707
220710017032024,6.458564466685918,6.51555347442627,4.852029800415039,8.074337005615234
220710060001063,3.711533763906458,3.469975471496582,2.698318243026733,5.154065132141113
220710014024007,2.459317119610982,2.418355941772461,1.444886207580566,4.118846893310547
220710014024001,2.826531625544476,2.670965194702148,1.802235841751099,5.061510562896729
220710014012001,5.100139086783244,5.08923602104187,3.82310938835144,6.595649719238281
220710016002005,5.169532155937989,5.147767066955566,3.958655834197998,6.780485153198242
220710014024000,2.683004609125103,2.707932233810425,1.605077505111694,3.761497497558594
220710014023002,3.097844017373128,2.997508525848389,2.11029577255249,4.685677528381348
220710033011016,7.904470546317823,7.81566333770752,6.910338401794434,9.407916069030762
220710033024009,7.320666129448835,7.279934883117676,5.90981388092041,9.374316215515137
220710033021004,7.018167186918713,7.050336837768555,5.002621650695801,8.683655738830566
220710033022005,5.808115524175216,5.734348297119141,3.62130069732666,8.097527503967285
220710033022021,3.940907089534158,3.75196647644043,2.378111839294434,5.853814125061035
220710033022010,5.147787293301353,4.987688541412354,3.333836555480957,7.294867515563965
220710033022012,5.407827188402919,5.305019378662109,4.00956392288208,7.466599464416504
220710033022007,6.14030352601864,6.447408676147461,3.737033128738403,8.254325866699219
220710076041018,5.221299184354471,5.440829753875732,0.044443130493164,7.677593231201172
220710076041015,5.13262065858936,5.373048782348633,0.127865552902222,7.020641326904297
220710076041022,5.745688270510203,5.49818229675293,3.506472826004028,8.657806396484375
220710076041029,5.109221802535241,4.721311569213867,2.959013223648071,8.3814697265625
220710056033007,8.356262228029584,8.358858108520508,7.175402641296387,9.654313087463379
220710056032013,7.100893929947254,7.135347366333008,5.57117748260498,8.193768501281738
220710056032006,7.074226606625586,7.11449146270752,5.206204414367676,8.256335258483887
220710056032005,6.692540805116832,6.679131031036377,5.545107841491699,7.964357376098633
220710055003014,6.735946547287415,6.655668258666992,5.159278869628906,8.506603240966797
220710030001010,4.713700937647974,4.73804759979248,3.33021354675293,5.837821960449219
220710030002003,4.284507999917071,4.291360855102539,2.843478679656982,5.591373920440674
220710045003003,3.020455197928703,3.047649621963501,1.54083251953125,4.048718452453613
220710045003000,2.44336974521714,2.463692903518677,0.737891912460327,3.923584938049316
220710040001007,1.518668294736183,1.514762997627258,0.086154460906982,3.230136156082153
220710044011012,3.141732786947112,3.063291311264038,1.890163779258728,4.476258277893066
220710049001011,2.559619830839289,2.432409286499023,0.221715688705444,4.700455665588379
220710049001010,2.350295807877365,2.283813238143921,0.492838621139526,4.387621879577637
220710059001005,1.739983517211741,1.592971563339233,0.028801441192627,4.893370151519775
220710059001009,2.657879800777736,2.721780896186829,1.478265762329102,3.506472826004028
220710049002013,2.094642594244808,2.158679604530334,0.01315975189209,4.080001831054688
220710049002000,1.718815449472994,1.671180009841919,0.372918963432312,3.078933000564575
220710058001020,2.068973834698017,1.965765357017517,1.1862872838974,3.626392364501953
220710058001027,2.843859443441033,2.807810187339783,1.801527500152588,3.480403423309326
220710058001029,2.410647046306859,2.343773126602173,1.603399276733398,3.5116868019104
220710058001094,0.216791566875246,0.172183752059937,0.002732038497925,0.81088650226593
220710130003010,0.162175015797691,0.147281169891357,0.006262302398682,0.472709059715271
220710130002011,0.390835546311878,0.407623529434204,0.022533655166626,0.814408540725708
220710127004002,0.328933932742134,0.304571270942688,0.006262302398682,0.852375149726868
220710126002010,0.234061882776373,0.239485740661621,0.011686086654663,0.559489846229553
220710121023007,0.378909251269172,0.385928273200989,0.049652576446533,1.031360507011414
220710127003008,0.463331152058247,0.393774509429932,0.002732038497925,1.858880400657654
220710027001000,0.49342552718428,0.449852466583252,0.003165483474731,1.531143069267273
220710027002005,0.27656877040863,0.178759694099426,0.058616399765015,0.791799068450928
220710019003001,0.460889848981585,0.428288340568542,0.003165483474731,1.38327431678772
220710133012004,0.514172465833899,0.462929129600525,0.007466554641724,1.560519218444824
220710056021013,9.13610825374937,9.150318145751953,4.618091583251953,11.412697792053223
220710056012002,8.782042357080801,8.90765380859375,6.484742164611816,10.333773612976074
220710056023003,6.94818512963467,6.899138450622559,5.652215957641602,8.138593673706055
220710056023001,8.71915168507894,8.642589569091797,7.544999122619629,10.150842666625977
220710033033006,9.22819965687381,9.191384315490723,7.160469055175781,10.875102043151855
220710033011002,7.401179507954714,7.507665634155273,3.27783727645874,9.434048652648926
220710033011006,7.542039174240137,7.414333343505859,5.88741397857666,9.579647064208984
220710033011001,6.999562945567851,6.985004425048828,4.155162811279297,9.019652366638184
220710033032007,9.514908993725285,9.400449275970459,8.198326110839844,11.282032012939453
220710050002023,4.204837966551984,4.134747743606567,2.103933811187744,6.165561676025391
220710049004002,3.657793379247711,3.600322961807251,2.067436456680298,5.722380638122559
220710060001026,4.286055139645492,4.450188636779785,1.811955332756042,7.051924705505371
220710069001011,5.024494245260883,5.01850414276123,1.660752296447754,7.411684036254883
220710069002001,4.341818084639888,4.202528476715088,3.24577784538269,5.930936336517334
220710063003016,4.705613128516985,4.893370151519775,2.567970752716064,6.619171142578125
220710060001024,5.312153948434235,5.320909976959229,4.059145927429199,6.56181812286377
220710049004008,6.293205817540486,6.316764831542969,5.36783504486084,6.994571685791016
220710055003019,6.50094532691938,6.660881996154785,0.002732038497925,8.193768501281738
220710025023002,9.381036696959434,9.350577354431152,8.106192588806152,10.80329704284668
220710025023011,8.458423951856133,8.45529556274414,6.512703895568848,10.414778709411621
220710025024002,9.204639691792563,9.080303192138672,7.841549873352051,11.039787292480469
220710025024003,8.624800633724933,8.629847526550293,7.374201774597168,10.110721588134766
220710025032004,5.38834507259408,5.273950576782227,4.018304347991943,7.261587142944336
220710025044003,6.884235775241485,6.91811466217041,4.969892501831055,9.063411712646484
220710025033015,1.031843591895368,1.081894278526306,0.003615140914917,2.503645896911621
220710025044009,4.94853337693975,4.998045921325684,3.387665748596191,6.794239044189453
220710025043004,2.697264915131271,2.317832946777344,0.904527187347412,5.31336498260498
220710024024000,2.222448634933122,2.329094409942627,0.003615140914917,4.36740779876709
220710025043007,2.943858825517986,2.475492477416992,1.022771954536438,5.386564254760742
220710037024014,1.109416404319683,1.045511960983276,0.018373727798462,2.599254131317139
220710126002009,0.385836358797752,0.396775841712952,0.0008385181427,0.846951246261597
220710121023015,0.310352146625519,0.310352146625519,0.273854851722717,0.34684944152832
