,STATEFP00,COUNTYFP00,TRACTCE00,BLOCKCE00,BLKIDFP00,NAME00,MTFCC00,UR00,UACE00,FUNCSTAT00,ALAND00,AWATER00,INTPTLAT00,INTPTLON00,GEOID,BKGPIDFP00,Census Block,compensation_sum,additional_compensation_sum,elevation_sum,mitigation_sum,all_grants_sum,all_grants_count,value_sum,damage_sum,insurance_sum,Total,White,Black,Hispanic,Indigenous,Asian,NHOPI,Other,Multiracial,households_2000_total,households_2000_owner_occupied,households_2000_owner_occupied_black,buyouts_count,buyouts_sum,Neighborhood,damage_mean,grant_insurance_sum,grant_insurance_mean,uncovered_sum,uncovered_mean,uncovered_percent,white_percent,rh_household_pct,households_2000_owner_occupied_pct,households_2000_owner_occupied_black_pct,buyouts_households_pct,buyouts_owner_occupied_pct
74832,22,071,007000,2043,220710070002043,Block 2043,G5040,U,62677,S,5766,0,+29.9571131,-090.1011722,220710070002043,220710070002,,,,,,,,,,,11,0,11,0,0,0,0,0,0,6,1,1,,,Gert Town,,,,,,,0.0,,0.16666666666666666,0.16666666666666666,,
74833,22,071,007000,2067,220710070002067,Block 2067,G5040,U,62677,S,7452,0,+29.9540952,-090.1011003,220710070002067,220710070002,,,,,,,,,,,26,1,24,1,0,0,0,0,0,10,2,2,,,Gert Town,,,,,,,0.038461538461538464,,0.2,0.2,,
74834,22,071,007000,2055,220710070002055,Block 2055,G5040,U,62677,S,20232,0,+29.9542878,-090.0979325,220710070002055,220710070002,,,,,,,,,,,2,0,2,0,0,0,0,0,0,2,1,1,,,Gert Town,,,,,,,0.0,,0.5,0.5,,
74835,22,071,007000,2069,220710070002069,Block 2069,G5040,U,62677,S,12280,0,+29.9529280,-090.0990346,220710070002069,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74836,22,071,007000,2058,220710070002058,Block 2058,G5040,U,62677,S,1590,0,+29.9530309,-090.0976858,220710070002058,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74837,22,071,003900,2025,220710039002025,Block 2025,G5040,U,62677,S,5917,0,+29.9622300,-090.0714344,220710039002025,220710039002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Treme'/Lafitte,,,,,,,,,,,,
74838,22,071,003900,2034,220710039002034,Block 2034,G5040,U,62677,S,7025,0,+29.9600462,-090.0705137,220710039002034,220710039002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Treme'/Lafitte,,,,,,,,,,,,
74839,22,071,003900,2016,220710039002016,Block 2016,G5040,U,62677,S,6150,0,+29.9637390,-090.0727547,220710039002016,220710039002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Treme'/Lafitte,,,,,,,,,,,,
74840,22,071,003900,2010,220710039002010,Block 2010,G5040,U,62677,S,11110,0,+29.9651092,-090.0702986,220710039002010,220710039002,,,,,,,,,,,73,0,73,0,0,0,0,0,0,31,4,4,,,Treme'/Lafitte,,,,,,,0.0,,0.12903225806451613,0.12903225806451613,,
74841,22,071,003900,2008,220710039002008,Block 2008,G5040,U,62677,S,69098,0,+29.9630171,-090.0684704,220710039002008,220710039002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Treme'/Lafitte,,,,,,,,,,,,
74842,22,071,003900,2002,220710039002002,Block 2002,G5040,U,62677,S,9543,0,+29.9659183,-090.0658363,220710039002002,220710039002,,,,,,,,,,,62,21,36,3,1,0,0,1,0,29,7,3,,,Treme'/Lafitte,,,,,,,0.3387096774193548,,0.2413793103448276,0.10344827586206896,,
74843,22,071,003900,2001,220710039002001,Block 2001,G5040,U,62677,S,8994,0,+29.9665927,-090.0652181,220710039002001,220710039002,,,,,,,,,,,40,22,17,1,0,0,0,0,0,22,6,1,,,Treme'/Lafitte,,,,,,,0.55,,0.2727272727272727,0.045454545454545456,,
74844,22,071,003900,2012,220710039002012,Block 2012,G5040,U,62677,S,10263,0,+29.9647954,-090.0717952,220710039002012,220710039002,,,,,,,,,,,30,0,30,0,0,0,0,0,0,11,2,2,,,Treme'/Lafitte,,,,,,,0.0,,0.18181818181818182,0.18181818181818182,,
74845,22,071,003900,2011,220710039002011,Block 2011,G5040,U,62677,S,11204,0,+29.9656350,-090.0710660,220710039002011,220710039002,,,,,,,,,,,29,0,29,0,0,0,0,0,0,10,4,4,,,Treme'/Lafitte,,,,,,,0.0,,0.4,0.4,,
74846,22,071,003900,2015,220710039002015,Block 2015,G5040,U,62677,S,5560,0,+29.9641864,-090.0723411,220710039002015,220710039002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Treme'/Lafitte,,,,,,,,,,,,
74847,22,071,003900,2006,220710039002006,Block 2006,G5040,U,62677,S,12759,0,+29.9637216,-090.0664020,220710039002006,220710039002,,,,,,,,,,,37,15,21,1,0,0,0,0,0,23,5,2,,,Treme'/Lafitte,,,,,,,0.40540540540540543,,0.21739130434782608,0.08695652173913043,,
74848,22,071,003900,2022,220710039002022,Block 2022,G5040,U,62677,S,1298,0,+29.9628622,-090.0712109,220710039002022,220710039002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Treme'/Lafitte,,,,,,,,,,,,
74849,22,071,003900,2013,220710039002013,Block 2013,G5040,U,62677,S,10624,0,+29.9642927,-090.0710180,220710039002013,220710039002,,,,,,,,,,,77,0,76,0,0,1,0,0,0,30,9,9,,,Treme'/Lafitte,,,,,,,0.0,,0.3,0.3,,
74850,22,071,003900,2009,220710039002009,Block 2009,G5040,U,62677,S,21708,0,+29.9643254,-090.0691462,220710039002009,220710039002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Treme'/Lafitte,,,,,,,,,,,,
74851,22,071,003900,2000,220710039002000,Block 2000,G5040,U,62677,S,10332,0,+29.9659924,-090.0643594,220710039002000,220710039002,,,,,,,,,,,9,5,4,0,0,0,0,0,0,5,3,1,,,Treme'/Lafitte,,,,,,,0.5555555555555556,,0.6,0.2,,
74852,22,071,003900,2005,220710039002005,Block 2005,G5040,U,62677,S,12396,0,+29.9652958,-090.0649951,220710039002005,220710039002,,,,,,,,,,,44,14,26,1,0,0,1,1,1,25,5,3,,,Treme'/Lafitte,,,,,,,0.3181818181818182,,0.2,0.12,,
74853,22,071,003900,2030,220710039002030,Block 2030,G5040,U,62677,S,10854,0,+29.9607883,-090.0696868,220710039002030,220710039002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Treme'/Lafitte,,,,,,,,,,,,
74854,22,071,003900,2017,220710039002017,Block 2017,G5040,U,62677,S,6039,0,+29.9632758,-090.0731781,220710039002017,220710039002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Treme'/Lafitte,,,,,,,,,,,,
74855,22,071,003900,2019,220710039002019,Block 2019,G5040,U,62677,S,5212,0,+29.9627669,-090.0723834,220710039002019,220710039002,,,,,,,,,,,1,0,0,0,1,0,0,0,0,1,0,0,,,Treme'/Lafitte,,,,,,,0.0,,0.0,0.0,,
74856,22,071,003900,2028,220710039002028,Block 2028,G5040,U,62677,S,1218,0,+29.9616771,-090.0706991,220710039002028,220710039002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Treme'/Lafitte,,,,,,,,,,,,
74857,22,071,003900,2036,220710039002036,Block 2036,G5040,U,62677,S,10171,0,+29.9613311,-090.0723353,220710039002036,220710039002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Treme'/Lafitte,,,,,,,,,,,,
74858,22,071,003900,2003,220710039002003,Block 2003,G5040,U,62677,S,11523,0,+29.9651461,-090.0665338,220710039002003,220710039002,,,,,,,,,,,23,2,19,0,0,0,1,0,1,12,5,4,,,Treme'/Lafitte,,,,,,,0.08695652173913043,,0.4166666666666667,0.3333333333333333,,
74859,22,071,003900,2031,220710039002031,Block 2031,G5040,U,62677,S,26207,0,+29.9615547,-090.0689715,220710039002031,220710039002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Treme'/Lafitte,,,,,,,,,,,,
74860,22,071,003900,2020,220710039002020,Block 2020,G5040,U,62677,S,6475,0,+29.9632226,-090.0720012,220710039002020,220710039002,,,,,,,,,,,4,0,4,0,0,0,0,0,0,4,0,0,,,Treme'/Lafitte,,,,,,,0.0,,0.0,0.0,,
74861,22,071,003900,2024,220710039002024,Block 2024,G5040,U,62677,S,1152,0,+29.9622230,-090.0709541,220710039002024,220710039002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Treme'/Lafitte,,,,,,,,,,,,
74862,22,071,003900,2035,220710039002035,Block 2035,G5040,U,62677,S,21844,0,+29.9606825,-090.0713420,220710039002035,220710039002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Treme'/Lafitte,,,,,,,,,,,,
74863,22,071,003900,2023,220710039002023,Block 2023,G5040,U,62677,S,20399,0,+29.9626045,-090.0704552,220710039002023,220710039002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Treme'/Lafitte,,,,,,,,,,,,
74864,22,071,003900,2029,220710039002029,Block 2029,G5040,U,62677,S,7305,0,+29.9598298,-090.0700205,220710039002029,220710039002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Treme'/Lafitte,,,,,,,,,,,,
74865,22,071,003900,2032,220710039002032,Block 2032,G5040,U,62677,S,6997,0,+29.9602344,-090.0691257,220710039002032,220710039002,,,,,,,,,,,42,6,34,0,1,0,1,0,0,1,1,0,,,Treme'/Lafitte,,,,,,,0.14285714285714285,,1.0,0.0,,
74866,22,071,003900,2007,220710039002007,Block 2007,G5040,U,62677,S,10972,0,+29.9643300,-090.0672623,220710039002007,220710039002,,,,,,,,,,,86,14,69,0,1,0,0,0,2,37,13,10,,,Treme'/Lafitte,,,,,,,0.16279069767441862,,0.35135135135135137,0.2702702702702703,,
74867,22,071,003900,2018,220710039002018,Block 2018,G5040,U,62677,S,6167,0,+29.9626264,-090.0729293,220710039002018,220710039002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Treme'/Lafitte,,,,,,,,,,,,
74868,22,071,003900,2004,220710039002004,Block 2004,G5040,U,62677,S,13069,0,+29.9645236,-090.0656936,220710039002004,220710039002,,,,,,,,,,,53,16,35,2,0,0,0,0,0,25,2,0,,,Treme'/Lafitte,,,,,,,0.3018867924528302,,0.08,0.0,,
74869,22,071,003900,2027,220710039002027,Block 2027,G5040,U,62677,S,524,0,+29.9616650,-090.0709537,220710039002027,220710039002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Treme'/Lafitte,,,,,,,,,,,,
74870,22,071,003900,2037,220710039002037,Block 2037,G5040,U,62677,S,26149,0,+29.9620952,-090.0734950,220710039002037,220710039002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Treme'/Lafitte,,,,,,,,,,,,
74871,22,071,003900,2026,220710039002026,Block 2026,G5040,U,62677,S,8086,0,+29.9615839,-090.0712603,220710039002026,220710039002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Treme'/Lafitte,,,,,,,,,,,,
74872,22,071,003900,2014,220710039002014,Block 2014,G5040,U,62677,S,5795,0,+29.9636779,-090.0715703,220710039002014,220710039002,,,,,,,,,,,19,1,18,0,0,0,0,0,0,10,1,0,,,Treme'/Lafitte,,,,,,,0.05263157894736842,,0.1,0.0,,
74873,22,071,003900,2021,220710039002021,Block 2021,G5040,U,62677,S,2689,0,+29.9627433,-090.0714822,220710039002021,220710039002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Treme'/Lafitte,,,,,,,,,,,,
74874,22,071,003900,2033,220710039002033,Block 2033,G5040,U,62677,S,5193,0,+29.9594154,-090.0698306,220710039002033,220710039002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Treme'/Lafitte,,,,,,,,,,,,
74875,22,071,004700,1015,220710047001015,Block 1015,G5040,U,62677,S,3163,0,+29.9589790,-090.0708492,220710047001015,220710047001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,French Quarter,,,,,,,,,,,,
74876,22,071,004700,1016,220710047001016,Block 1016,G5040,U,62677,S,3589,0,+29.9582141,-090.0715370,220710047001016,220710047001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,French Quarter,,,,,,,,,,,,
74877,22,071,004700,1021,220710047001021,Block 1021,G5040,U,62677,S,3279,0,+29.9574260,-090.0722278,220710047001021,220710047001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,French Quarter,,,,,,,,,,,,
74878,22,071,004700,1034,220710047001034,Block 1034,G5040,U,62677,S,14936,0,+29.9515576,-090.0639995,220710047001034,220710047001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,French Quarter,,,,,,,,,,,,
74879,22,071,004700,1040,220710047001040,Block 1040,G5040,U,62677,S,4185,0,+29.9513554,-090.0644998,220710047001040,220710047001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,French Quarter,,,,,,,,,,,,
74880,22,071,004700,1998,220710047001998,Block 1998,G5040,R,,S,0,154971,+29.9517529,-090.0606687,220710047001998,220710047001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,French Quarter,,,,,,,,,,,,
74881,22,071,004700,1022,220710047001022,Block 1022,G5040,U,62677,S,12471,0,+29.9566258,-090.0710498,220710047001022,220710047001,,,,,,,,,,,6,6,0,0,0,0,0,0,0,4,0,0,,,French Quarter,,,,,,,1.0,,0.0,0.0,,
74882,22,071,004700,1028,220710047001028,Block 1028,G5040,U,62677,S,13442,0,+29.9535120,-090.0664441,220710047001028,220710047001,,,,,,,,,,,22,22,0,0,0,0,0,0,0,17,5,0,,,French Quarter,,,,,,,1.0,,0.29411764705882354,0.0,,
74883,22,071,004700,1014,220710047001014,Block 1014,G5040,U,62677,S,6062,0,+29.9587348,-090.0704834,220710047001014,220710047001,,,,,,,,,,,3,3,0,0,0,0,0,0,0,1,0,0,,,French Quarter,,,,,,,1.0,,0.0,0.0,,
74884,22,071,004700,1020,220710047001020,Block 1020,G5040,U,62677,S,6220,0,+29.9571755,-090.0718714,220710047001020,220710047001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,French Quarter,,,,,,,,,,,,
74885,22,071,004700,1010,220710047001010,Block 1010,G5040,U,62677,S,12333,0,+29.9567900,-090.0694159,220710047001010,220710047001,,,,,,,,,,,45,33,11,0,0,0,0,0,1,25,3,0,,,French Quarter,,,,,,,0.7333333333333333,,0.12,0.0,,
74886,22,071,004700,1008,220710047001008,Block 1008,G5040,U,62677,S,12347,0,+29.9555579,-090.0676160,220710047001008,220710047001,,,,,,,,,,,13,10,0,0,0,3,0,0,0,8,0,0,,,French Quarter,,,,,,,0.7692307692307693,,0.0,0.0,,
74887,22,071,004700,1007,220710047001007,Block 1007,G5040,U,62677,S,6523,0,+29.9550959,-090.0669223,220710047001007,220710047001,,,,,,,,,,,5,5,0,0,0,0,0,0,0,5,1,0,,,French Quarter,,,,,,,1.0,,0.2,0.0,,
74888,22,071,004700,1001,220710047001001,Block 1001,G5040,U,62677,S,10090,0,+29.9552531,-090.0635052,220710047001001,220710047001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,French Quarter,,,,,,,,,,,,
74889,22,071,004700,1003,220710047001003,Block 1003,G5040,U,62677,S,1817,0,+29.9545740,-090.0646167,220710047001003,220710047001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,French Quarter,,,,,,,,,,,,
74890,22,071,004700,1031,220710047001031,Block 1031,G5040,U,62677,S,5937,0,+29.9525786,-090.0650656,220710047001031,220710047001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,French Quarter,,,,,,,,,,,,
74891,22,071,004700,1999,220710047001999,Block 1999,G5040,R,,S,0,32028,+29.9542064,-090.0613061,220710047001999,220710047001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,French Quarter,,,,,,,,,,,,
74892,22,071,004700,1019,220710047001019,Block 1019,G5040,U,62677,S,1415,0,+29.9569796,-090.0715791,220710047001019,220710047001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,French Quarter,,,,,,,,,,,,
74893,22,071,004700,1024,220710047001024,Block 1024,G5040,U,62677,S,11939,0,+29.9553875,-090.0691915,220710047001024,220710047001,,,,,,,,,,,76,67,3,3,0,3,0,0,0,63,0,0,,,French Quarter,,,,,,,0.881578947368421,,0.0,0.0,,
74894,22,071,004700,1025,220710047001025,Block 1025,G5040,U,62677,S,12322,0,+29.9547693,-090.0683000,220710047001025,220710047001,,,,,,,,,,,2,2,0,0,0,0,0,0,0,2,0,0,,,French Quarter,,,,,,,1.0,,0.0,0.0,,
74895,22,071,004700,1029,220710047001029,Block 1029,G5040,U,62677,S,4399,0,+29.9530439,-090.0657889,220710047001029,220710047001,,,,,,,,,,,12,10,1,1,0,0,0,0,0,7,3,0,,,French Quarter,,,,,,,0.8333333333333334,,0.42857142857142855,0.0,,
74896,22,071,004700,1030,220710047001030,Block 1030,G5040,U,62677,S,4315,0,+29.9527974,-090.0654739,220710047001030,220710047001,,,,,,,,,,,2,2,0,0,0,0,0,0,0,1,0,0,,,French Quarter,,,,,,,1.0,,0.0,0.0,,
74897,22,071,004700,1039,220710047001039,Block 1039,G5040,U,62677,S,3410,0,+29.9507638,-090.0646679,220710047001039,220710047001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,French Quarter,,,,,,,,,,,,
74898,22,071,004700,1017,220710047001017,Block 1017,G5040,U,62677,S,6605,0,+29.9579620,-090.0711726,220710047001017,220710047001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,French Quarter,,,,,,,,,,,,
74899,22,071,004700,1013,220710047001013,Block 1013,G5040,U,62677,S,1369,0,+29.9585390,-090.0701875,220710047001013,220710047001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,French Quarter,,,,,,,,,,,,
74900,22,071,004700,1018,220710047001018,Block 1018,G5040,U,62677,S,1465,0,+29.9577625,-090.0708824,220710047001018,220710047001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,French Quarter,,,,,,,,,,,,
74901,22,071,004700,1038,220710047001038,Block 1038,G5040,U,62677,S,6698,0,+29.9512283,-090.0653903,220710047001038,220710047001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,French Quarter,,,,,,,,,,,,
74902,22,071,004700,1002,220710047001002,Block 1002,G5040,U,62677,S,13720,0,+29.9542852,-090.0639402,220710047001002,220710047001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,French Quarter,,,,,,,,,,,,
74903,22,071,004700,1033,220710047001033,Block 1033,G5040,U,62677,S,57961,0,+29.9518844,-090.0632288,220710047001033,220710047001,,,,,,,,,,,21,11,9,0,1,0,0,0,0,0,0,0,,,French Quarter,,,,,,,0.5238095238095238,,,,,
74904,22,071,004700,1012,220710047001012,Block 1012,G5040,U,62677,S,11835,0,+29.9581799,-090.0696670,220710047001012,220710047001,,,,,,,,,,,55,48,5,2,0,0,0,0,0,38,3,0,,,French Quarter,,,,,,,0.8727272727272727,,0.07894736842105263,0.0,,
74905,22,071,004700,1023,220710047001023,Block 1023,G5040,U,62677,S,12610,0,+29.9559976,-090.0701058,220710047001023,220710047001,,,,,,,,,,,1,0,0,0,0,0,0,0,1,1,0,0,,,French Quarter,,,,,,,0.0,,0.0,0.0,,
74906,22,071,004700,1009,220710047001009,Block 1009,G5040,U,62677,S,11735,0,+29.9561825,-090.0685095,220710047001009,220710047001,,,,,,,,,,,20,15,2,2,0,0,0,0,1,17,0,0,,,French Quarter,,,,,,,0.75,,0.0,0.0,,
74907,22,071,004700,1027,220710047001027,Block 1027,G5040,U,62677,S,5821,0,+29.9539987,-090.0671509,220710047001027,220710047001,,,,,,,,,,,47,40,5,2,0,0,0,0,0,32,2,0,,,French Quarter,,,,,,,0.851063829787234,,0.0625,0.0,,
74908,22,071,004700,1006,220710047001006,Block 1006,G5040,U,62677,S,5716,0,+29.9547907,-090.0664774,220710047001006,220710047001,,,,,,,,,,,15,15,0,0,0,0,0,0,0,12,1,0,,,French Quarter,,,,,,,1.0,,0.08333333333333333,0.0,,
74909,22,071,004700,1005,220710047001005,Block 1005,G5040,U,62677,S,13198,0,+29.9543190,-090.0657693,220710047001005,220710047001,,,,,,,,,,,34,34,0,0,0,0,0,0,0,23,3,0,,,French Quarter,,,,,,,1.0,,0.13043478260869565,0.0,,
74910,22,071,004700,1004,220710047001004,Block 1004,G5040,U,62677,S,5556,0,+29.9537964,-090.0651099,220710047001004,220710047001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,French Quarter,,,,,,,,,,,,
74911,22,071,004700,1036,220710047001036,Block 1036,G5040,U,62677,S,5665,0,+29.9517511,-090.0651685,220710047001036,220710047001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,French Quarter,,,,,,,,,,,,
74912,22,071,004700,1032,220710047001032,Block 1032,G5040,U,62677,S,12193,0,+29.9533973,-090.0644251,220710047001032,220710047001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,French Quarter,,,,,,,,,,,,
74913,22,071,004700,1011,220710047001011,Block 1011,G5040,U,62677,S,12981,0,+29.9574127,-090.0703542,220710047001011,220710047001,,,,,,,,,,,16,12,4,0,0,0,0,0,0,12,0,0,,,French Quarter,,,,,,,0.75,,0.0,0.0,,
74914,22,071,004700,1026,220710047001026,Block 1026,G5040,U,62677,S,6225,0,+29.9542916,-090.0676081,220710047001026,220710047001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,French Quarter,,,,,,,,,,,,
74915,22,071,004700,1037,220710047001037,Block 1037,G5040,U,62677,S,12641,0,+29.9520265,-090.0662001,220710047001037,220710047001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,French Quarter,,,,,,,,,,,,
74916,22,071,004700,1035,220710047001035,Block 1035,G5040,U,62677,S,4649,0,+29.9523578,-090.0646208,220710047001035,220710047001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,French Quarter,,,,,,,,,,,,
74917,22,071,004700,1000,220710047001000,Block 1000,G5040,U,62677,S,7042,0,+29.9548073,-090.0628585,220710047001000,220710047001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,French Quarter,,,,,,,,,,,,
74918,22,071,004200,3009,220710042003009,Block 3009,G5040,U,62677,S,12342,0,+29.9583153,-090.0680572,220710042003009,220710042003,,,,,,,,,,,44,41,0,1,1,0,0,0,1,29,11,0,,,French Quarter,,,,,,,0.9318181818181818,,0.3793103448275862,0.0,,
74919,22,071,004200,3018,220710042003018,Block 3018,G5040,U,62677,S,11462,0,+29.9569349,-090.0678286,220710042003018,220710042003,,,,,,,,,,,27,23,4,0,0,0,0,0,0,22,5,0,,,French Quarter,,,,,,,0.8518518518518519,,0.22727272727272727,0.0,,
74920,22,071,004200,3017,220710042003017,Block 3017,G5040,U,62677,S,11751,0,+29.9563341,-090.0669264,220710042003017,220710042003,,,,,,,,,,,26,25,0,0,0,0,0,1,0,24,2,0,,,French Quarter,,,,,,,0.9615384615384616,,0.08333333333333333,0.0,,
74921,22,071,004200,3012,220710042003012,Block 3012,G5040,U,62677,S,12034,0,+29.9565149,-090.0653413,220710042003012,220710042003,,,,,,,,,,,15,14,1,0,0,0,0,0,0,12,1,0,,,French Quarter,,,,,,,0.9333333333333333,,0.08333333333333333,0.0,,
74922,22,071,004200,3005,220710042003005,Block 3005,G5040,U,62677,S,12755,0,+29.9597358,-090.0682768,220710042003005,220710042003,,,,,,,,,,,51,42,6,1,1,1,0,0,0,35,17,2,,,French Quarter,,,,,,,0.8235294117647058,,0.4857142857142857,0.05714285714285714,,
74923,22,071,004200,3019,220710042003019,Block 3019,G5040,U,62677,S,11757,0,+29.9575552,-090.0687354,220710042003019,220710042003,,,,,,,,,,,42,38,4,0,0,0,0,0,0,31,3,0,,,French Quarter,,,,,,,0.9047619047619048,,0.0967741935483871,0.0,,
74924,22,071,004200,3007,220710042003007,Block 3007,G5040,U,62677,S,1479,0,+29.9592875,-090.0695157,220710042003007,220710042003,,,,,,,,,,,8,8,0,0,0,0,0,0,0,6,3,0,,,French Quarter,,,,,,,1.0,,0.5,0.0,,
74925,22,071,004200,3008,220710042003008,Block 3008,G5040,U,62677,S,12802,0,+29.9589447,-090.0689804,220710042003008,220710042003,,,,,,,,,,,35,31,0,0,1,0,0,2,1,28,9,0,,,French Quarter,,,,,,,0.8857142857142857,,0.32142857142857145,0.0,,
74926,22,071,004200,3011,220710042003011,Block 3011,G5040,U,62677,S,12443,0,+29.9571163,-090.0662412,220710042003011,220710042003,,,,,,,,,,,32,29,1,0,1,0,0,0,1,29,3,0,,,French Quarter,,,,,,,0.90625,,0.10344827586206896,0.0,,
74927,22,071,004200,3006,220710042003006,Block 3006,G5040,U,62677,S,1444,0,+29.9600877,-090.0687991,220710042003006,220710042003,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,French Quarter,,,,,,,,,,,,
74928,22,071,004200,3004,220710042003004,Block 3004,G5040,U,62677,S,12349,0,+29.9591142,-090.0673501,220710042003004,220710042003,,,,,,,,,,,69,61,7,0,1,0,0,0,0,46,18,1,,,French Quarter,,,,,,,0.8840579710144928,,0.391304347826087,0.021739130434782608,,
74929,22,071,004200,3016,220710042003016,Block 3016,G5040,U,62677,S,11329,0,+29.9557368,-090.0660312,220710042003016,220710042003,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,French Quarter,,,,,,,,,,,,
74930,22,071,004200,3015,220710042003015,Block 3015,G5040,U,62677,S,13099,0,+29.9550999,-090.0650899,220710042003015,220710042003,,,,,,,,,,,17,15,1,1,0,0,0,0,0,12,1,0,,,French Quarter,,,,,,,0.8823529411764706,,0.08333333333333333,0.0,,
74931,22,071,004200,3014,220710042003014,Block 3014,G5040,U,62677,S,6767,0,+29.9564432,-090.0638405,220710042003014,220710042003,,,,,,,,,,,14,13,0,1,0,0,0,0,0,11,0,0,,,French Quarter,,,,,,,0.9285714285714286,,0.0,0.0,,
74932,22,071,004200,3010,220710042003010,Block 3010,G5040,U,62677,S,12091,0,+29.9577120,-090.0671466,220710042003010,220710042003,,,,,,,,,,,22,22,0,0,0,0,0,0,0,17,7,0,,,French Quarter,,,,,,,1.0,,0.4117647058823529,0.0,,
74933,22,071,004200,3001,220710042003001,Block 3001,G5040,U,62677,S,11975,0,+29.9573040,-090.0646340,220710042003001,220710042003,,,,,,,,,,,78,73,2,3,0,0,0,0,0,58,7,0,,,French Quarter,,,,,,,0.9358974358974359,,0.1206896551724138,0.0,,
74934,22,071,004200,3000,220710042003000,Block 3000,G5040,U,62677,S,8015,0,+29.9568426,-090.0634729,220710042003000,220710042003,,,,,,,,,,,43,39,0,1,1,2,0,0,0,25,1,0,,,French Quarter,,,,,,,0.9069767441860465,,0.04,0.0,,
74935,22,071,004200,3003,220710042003003,Block 3003,G5040,U,62677,S,11999,0,+29.9585076,-090.0664565,220710042003003,220710042003,,,,,,,,,,,33,30,0,1,0,2,0,0,0,24,4,0,,,French Quarter,,,,,,,0.9090909090909091,,0.16666666666666666,0.0,,
