,GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,AIANHHA,URBRURALA,NAME,HAK001,HAQ001,HAQ002,HAR001,HAR002,HAR003,HAR004,HAR005,HAR006,HAR007,HAR008,HAR009,HAR010,HAR011,HAR012,HAR013,HAR014,HA2001,HF5001,HF5002,HF5003,HF5004,HF5005,HF5006,HF5007,HF5008,HF5009,HF5010,HF5011,HF5012,HF5013,HF5014,HF5015,HF5016,HF6001,HF7001,HHE001,HHE002,HHS001,HHS002,GEOID
100,G22000500306003,2000,Louisiana,22,Ascension,5,,,30600,3,,,Block Group 3,725,704,21,452,235,8,9,0,0,0,21,0,0,0,0,0,0,252,38,32,31,9,21,10,27,11,6,15,34,11,3,2,2,0,27353,8795500,140,580,45,207,220050306003
101,G22000500309001,2000,Louisiana,22,Ascension,5,,,30900,1,,,Block Group 1,1979,1937,42,125,1768,5,0,0,0,39,29,13,0,0,0,0,0,634,245,60,49,50,29,37,61,19,25,25,11,23,0,0,0,0,17308,14185300,1040,928,306,328,220050309001
102,G22000500309002,2000,Louisiana,22,Ascension,5,,,30900,2,,,Block Group 2,1100,1100,0,795,305,0,0,0,0,0,0,0,0,0,0,0,0,415,60,16,28,22,40,39,4,19,15,36,51,49,16,5,0,15,36563,21973300,141,959,72,343,220050309002
103,G22000500309003,2000,Louisiana,22,Ascension,5,,,30900,3,,,Block Group 3,1040,1016,24,493,523,0,0,0,0,0,0,0,0,0,0,0,24,375,56,33,37,31,20,25,29,8,31,13,33,39,20,0,0,0,32868,14383400,180,860,71,304,220050309003
104,G22000500310001,2000,Louisiana,22,Ascension,5,,,31000,1,,,Block Group 1,1263,1218,45,487,723,8,0,0,0,0,39,0,0,0,0,6,0,364,38,29,28,25,18,27,46,10,14,15,29,65,9,3,0,8,37237,18014100,158,890,48,316,220050310001
105,G22000500310002,2000,Louisiana,22,Ascension,5,,,31000,2,,,Block Group 2,919,906,13,468,438,0,0,0,0,0,0,13,0,0,0,0,0,392,42,68,40,9,11,44,21,23,0,24,44,45,12,0,0,9,32031,17120700,220,699,70,322,220050310002
106,G22000500310003,2000,Louisiana,22,Ascension,5,,,31000,3,,,Block Group 3,483,483,0,230,253,0,0,0,0,0,0,0,0,0,0,0,0,223,26,30,33,36,10,14,9,0,19,0,16,20,10,0,0,0,23224,7621800,80,403,33,190,220050310003
107,G22000500310004,2000,Louisiana,22,Ascension,5,,,31000,4,,,Block Group 4,1260,1253,7,257,996,0,0,0,0,0,7,0,0,0,0,0,0,357,136,39,23,0,28,45,19,7,0,9,7,34,10,0,0,0,15795,9551400,510,636,152,205,220050310004
108,G22000500310005,2000,Louisiana,22,Ascension,5,,,31000,5,,,Block Group 5,2765,2699,66,845,1795,14,9,0,15,21,42,24,0,0,0,0,0,924,203,81,81,73,25,36,58,26,37,53,94,95,15,0,17,30,27400,41442600,745,2007,238,686,220050310005
109,G22000700501001,2000,Louisiana,22,Assumption,7,,,50100,1,,,Block Group 1,983,966,17,758,195,0,0,0,0,13,17,0,0,0,0,0,0,364,86,21,17,14,29,19,29,45,28,16,30,24,6,0,0,0,31974,12645600,194,789,80,284,220070501001
110,G22000700501002,2000,Louisiana,22,Assumption,7,,,50100,2,,,Block Group 2,1752,1731,21,729,1002,0,0,0,0,0,21,0,0,0,0,0,0,598,129,57,26,22,41,36,39,49,0,37,45,56,41,6,14,0,33929,24980800,445,1307,162,436,220070501002
111,G22000700501003,2000,Louisiana,22,Assumption,7,,,50100,3,,,Block Group 3,1067,1046,21,304,724,18,0,0,0,0,0,12,0,0,9,0,0,388,99,45,38,51,12,16,0,5,23,18,32,19,30,0,0,0,21200,12335100,326,741,107,281,220070501003
112,G22000700502001,2000,Louisiana,22,Assumption,7,,,50200,1,,,Block Group 1,2375,2361,14,2338,0,23,0,0,0,0,14,0,0,0,0,0,0,860,111,63,87,66,53,42,40,43,66,123,104,55,7,0,0,0,35625,32151100,293,2057,130,730,220070502001
113,G22000700502002,2000,Louisiana,22,Assumption,7,,,50200,2,,,Block Group 2,1957,1901,56,1880,0,0,5,0,0,16,37,0,0,0,0,0,19,753,129,46,17,45,58,63,24,65,38,84,97,70,12,0,0,5,38036,31473800,305,1639,121,632,220070502002
114,G22000700502003,2000,Louisiana,22,Assumption,7,,,50200,3,,,Block Group 3,983,961,22,955,0,0,0,0,0,6,22,0,0,0,0,0,0,400,68,23,21,45,32,33,21,14,33,41,37,8,4,8,0,12,32500,16104000,141,842,61,339,220070502003
115,G22000700503001,2000,Louisiana,22,Assumption,7,,,50300,1,,,Block Group 1,1682,1679,3,809,870,0,0,0,0,0,3,0,0,0,0,0,0,454,90,62,22,4,4,42,24,11,17,37,44,76,4,4,0,13,35625,20900100,383,1299,106,348,220070503001
116,G22000700503002,2000,Louisiana,22,Assumption,7,,,50300,2,,,Block Group 2,762,762,0,640,122,0,0,0,0,0,0,0,0,0,0,0,0,299,33,32,21,26,14,20,18,5,0,11,53,38,0,13,15,0,35729,14870200,52,710,22,277,220070503002
117,G22000700503003,2000,Louisiana,22,Assumption,7,,,50300,3,,,Block Group 3,1483,1483,0,437,1046,0,0,0,0,0,0,0,0,0,0,0,0,509,95,66,43,29,25,53,18,36,36,23,47,14,14,0,0,10,29327,18736200,319,1057,105,404,220070503003
118,G22000700504001,2000,Louisiana,22,Assumption,7,,,50400,1,,,Block Group 1,1080,1080,0,791,269,0,0,0,0,20,0,0,0,0,0,0,0,359,95,33,9,23,44,10,9,7,23,21,25,26,18,0,10,6,27813,15270000,311,764,108,251,220070504001
119,G22000700504002,2000,Louisiana,22,Assumption,7,,,50400,2,,,Block Group 2,1336,1334,2,544,776,3,0,0,0,11,0,0,2,0,0,0,0,523,131,69,50,56,27,53,18,23,14,24,25,16,6,0,8,3,20777,15524500,438,875,133,390,220070504002
120,G22000700504003,2000,Louisiana,22,Assumption,7,,,50400,3,,,Block Group 3,744,734,10,617,117,0,0,0,0,0,10,0,0,0,0,0,0,237,13,10,0,10,25,14,29,9,0,21,59,21,12,11,3,0,53906,13570000,39,705,13,224,220070504003
121,G22000700505001,2000,Louisiana,22,Assumption,7,,,50500,1,,,Block Group 1,1259,1256,3,716,525,0,0,0,0,15,0,3,0,0,0,0,0,459,150,30,30,23,31,38,15,26,7,58,20,8,16,0,0,7,24028,14465700,434,812,148,311,220070505001
122,G22000700505002,2000,Louisiana,22,Assumption,7,,,50500,2,,,Block Group 2,2080,2029,51,661,1362,6,0,0,0,0,0,20,0,0,0,31,0,631,102,115,78,57,39,23,35,7,17,42,51,33,25,0,0,7,21971,25810000,741,1327,198,433,220070505002
123,G22000700506001,2000,Louisiana,22,Assumption,7,,,50600,1,,,Block Group 1,1330,1317,13,1022,286,0,0,0,0,9,13,0,0,0,0,0,0,502,71,33,41,44,21,29,35,30,27,55,49,61,6,0,0,0,36000,19812300,184,1140,71,431,220070506001
124,G22000700506002,2000,Louisiana,22,Assumption,7,,,50600,2,,,Block Group 2,779,779,0,753,16,0,0,0,0,10,0,0,0,0,0,0,0,295,41,28,19,12,0,44,7,27,7,25,55,17,13,0,0,0,38750,11979300,173,606,66,229,220070506002
125,G22000700506003,2000,Louisiana,22,Assumption,7,,,50600,3,,,Block Group 3,1736,1681,55,1519,20,26,97,0,0,19,29,0,0,6,0,20,0,586,86,35,41,28,70,73,34,40,46,16,61,31,13,4,8,0,32561,22580900,284,1452,109,477,220070506003
126,G22000900301001,2000,Louisiana,22,Avoyelles,9,,,30100,1,,,Block Group 1,1218,1218,0,1211,0,0,0,0,0,7,0,0,0,0,0,0,0,472,122,26,49,25,13,31,18,33,28,59,39,19,0,0,0,10,30132,18050400,276,942,125,347,220090301001
127,G22000900301002,2000,Louisiana,22,Avoyelles,9,,,30100,2,,,Block Group 2,1186,1156,30,988,134,0,7,0,0,27,30,0,0,0,0,0,0,486,68,70,36,35,37,11,18,33,35,67,34,33,0,0,4,5,27297,18262000,146,1040,68,418,220090301002
128,G22000900302001,2000,Louisiana,22,Avoyelles,9,,,30200,1,,,Block Group 1,1498,1478,20,1463,0,9,0,0,0,6,20,0,0,0,0,0,0,590,134,50,27,70,37,46,31,58,30,42,36,10,7,6,6,0,26750,19328900,374,1124,156,434,220090302001
129,G22000900302002,2000,Louisiana,22,Avoyelles,9,,,30200,2,,,Block Group 2,1043,1043,0,987,24,8,24,0,0,0,0,0,0,0,0,0,0,369,36,14,30,31,64,7,40,28,17,39,34,13,8,0,8,0,35521,14427800,102,858,36,333,220090302002
130,G22000900303001,2000,Louisiana,22,Avoyelles,9,,,30300,1,,,Block Group 1,1712,1712,0,1675,33,4,0,0,0,0,0,0,0,0,0,0,0,687,171,74,45,76,60,57,30,26,35,26,49,11,8,0,7,12,23520,27731600,522,1190,216,471,220090303001
131,G22000900303002,2000,Louisiana,22,Avoyelles,9,,,30300,2,,,Block Group 2,1033,1029,4,655,363,0,0,0,0,11,0,0,0,0,0,4,0,352,65,37,45,25,17,30,15,33,11,16,26,10,3,9,10,0,26667,12414100,229,798,92,260,220090303002
132,G22000900303003,2000,Louisiana,22,Avoyelles,9,,,30300,3,,,Block Group 3,558,558,0,466,61,3,0,0,0,28,0,0,0,0,0,0,0,220,43,35,19,29,13,5,5,21,5,14,19,4,0,2,6,0,22895,7324500,123,432,52,168,220090303003
133,G22000900304001,2000,Louisiana,22,Avoyelles,9,,,30400,1,,,Block Group 1,1595,1595,0,1357,225,0,13,0,0,0,0,0,0,0,0,0,0,666,136,107,24,65,94,42,47,23,0,37,45,0,22,18,0,6,25042,23730400,439,1139,164,502,220090304001
134,G22000900304002,2000,Louisiana,22,Avoyelles,9,,,30400,2,,,Block Group 2,1183,1175,8,813,335,0,27,0,0,0,8,0,0,0,0,0,0,433,54,12,33,49,17,28,20,20,18,27,90,8,31,0,26,0,40625,22461000,177,999,59,374,220090304002
135,G22000900304003,2000,Louisiana,22,Avoyelles,9,,,30400,3,,,Block Group 3,900,900,0,616,173,19,80,0,12,0,0,0,0,0,0,0,0,348,106,23,20,50,64,7,0,12,7,12,26,0,15,0,0,6,22685,10401400,275,529,124,224,220090304003
136,G22000900304004,2000,Louisiana,22,Avoyelles,9,,,30400,4,,,Block Group 4,1125,1125,0,430,685,0,0,0,0,10,0,0,0,0,0,0,0,410,229,59,14,15,34,15,5,7,14,14,4,0,0,0,0,0,8929,6023900,572,511,242,168,220090304004
137,G22000900304005,2000,Louisiana,22,Avoyelles,9,,,30400,5,,,Block Group 5,1442,1442,0,323,984,98,0,0,0,37,0,0,0,0,0,0,0,428,146,76,23,24,46,8,21,25,21,8,6,24,0,0,0,0,14444,9939700,531,732,186,242,220090304005
138,G22000900304006,2000,Louisiana,22,Avoyelles,9,,,30400,6,,,Block Group 6,686,686,0,346,312,0,0,0,0,28,0,0,0,0,0,0,0,269,58,41,9,23,11,26,23,6,7,12,38,8,0,0,7,0,26250,9146500,219,467,65,204,220090304006
139,G22000900305001,2000,Louisiana,22,Avoyelles,9,,,30500,1,,,Block Group 1,1628,1628,0,1209,412,7,0,0,0,0,0,0,0,0,0,0,0,526,36,30,74,45,30,38,28,67,41,51,52,27,1,6,0,0,36389,19931300,69,1476,29,497,220090305001
140,G22000900305002,2000,Louisiana,22,Avoyelles,9,,,30500,2,,,Block Group 2,925,919,6,368,540,2,2,0,0,7,6,0,0,0,0,0,0,374,149,63,38,15,28,4,18,14,5,16,12,6,2,2,0,2,12375,8812100,358,498,158,216,220090305002
141,G22000900305003,2000,Louisiana,22,Avoyelles,9,,,30500,3,,,Block Group 3,1042,1030,12,396,627,0,0,0,0,7,0,2,0,0,0,10,0,357,54,41,49,34,19,15,13,14,31,42,16,11,7,5,0,6,25104,13631700,302,740,87,270,220090305003
142,G22000900305004,2000,Louisiana,22,Avoyelles,9,,,30500,4,,,Block Group 4,978,974,4,877,53,36,2,0,0,6,2,0,0,0,0,2,0,408,102,51,44,13,62,26,22,11,13,26,18,14,6,0,0,0,23636,11298200,205,767,90,318,220090305004
143,G22000900305005,2000,Louisiana,22,Avoyelles,9,,,30500,5,,,Block Group 5,823,823,0,790,28,0,0,0,0,5,0,0,0,0,0,0,0,301,49,48,16,36,10,17,25,34,8,23,8,15,12,0,0,0,26250,9829300,71,657,46,255,220090305005
144,G22000900305006,2000,Louisiana,22,Avoyelles,9,,,30500,6,,,Block Group 6,1479,1457,22,1400,33,18,6,0,0,0,16,0,0,0,0,0,6,586,121,97,37,49,74,33,30,32,20,29,24,37,0,0,3,0,23553,16911300,333,1144,149,437,220090305006
145,G22000900306001,2000,Louisiana,22,Avoyelles,9,,,30600,1,,,Block Group 1,1759,1759,0,468,1291,0,0,0,0,0,0,0,0,0,0,0,0,590,242,123,10,25,48,36,12,0,0,44,10,15,13,0,0,12,11380,18195300,923,836,309,281,220090306001
146,G22000900306002,2000,Louisiana,22,Avoyelles,9,,,30600,2,,,Block Group 2,1445,1414,31,1112,290,0,0,0,0,12,31,0,0,0,0,0,0,561,84,79,34,61,16,44,25,30,35,38,47,57,11,0,0,0,30492,20239000,330,1115,110,451,220090306002
147,G22000900306003,2000,Louisiana,22,Avoyelles,9,,,30600,3,,,Block Group 3,1026,1018,8,695,323,0,0,0,0,0,0,0,0,0,0,0,8,365,83,56,23,42,6,46,29,0,0,21,35,8,0,5,11,0,21971,11633600,296,730,112,253,220090306003
148,G22000900306004,2000,Louisiana,22,Avoyelles,9,,,30600,4,,,Block Group 4,575,575,0,233,328,0,0,0,14,0,0,0,0,0,0,0,0,216,127,19,8,0,0,11,0,30,0,12,9,0,0,0,0,0,8561,3930600,217,207,140,76,220090306004
149,G22000900306005,2000,Louisiana,22,Avoyelles,9,,,30600,5,,,Block Group 5,614,614,0,385,229,0,0,0,0,0,0,0,0,0,0,0,0,229,53,42,6,5,32,5,12,15,11,10,28,10,0,0,0,0,25817,7068900,78,536,33,196,220090306005
150,G22000900306006,2000,Louisiana,22,Avoyelles,9,,,30600,6,,,Block Group 6,650,650,0,516,128,0,0,0,0,6,0,0,0,0,0,0,0,215,26,12,16,8,12,12,22,16,22,24,17,12,8,8,0,0,37443,9540500,26,624,26,189,220090306006
151,G22000900307001,2000,Louisiana,22,Avoyelles,9,,,30700,1,,,Block Group 1,1625,1604,21,1186,356,28,0,0,0,34,11,1,0,0,0,9,0,639,117,67,50,45,66,29,43,44,20,50,64,22,12,4,2,4,28068,22419600,233,1379,109,530,220090307001
152,G22000900307002,2000,Louisiana,22,Avoyelles,9,,,30700,2,,,Block Group 2,1612,1600,12,1124,464,11,0,0,0,1,5,7,0,0,0,0,0,607,104,68,49,82,46,30,38,23,19,36,45,26,28,7,0,6,25046,24091600,385,1225,133,474,220090307002
153,G22000900307003,2000,Louisiana,22,Avoyelles,9,,,30700,3,,,Block Group 3,3079,3071,8,967,2044,27,6,0,6,21,2,0,4,0,0,2,0,497,163,60,53,45,31,34,13,14,20,22,24,12,2,2,0,2,17629,12214500,587,732,198,299,220090307003
154,G22000900307004,2000,Louisiana,22,Avoyelles,9,,,30700,4,,,Block Group 4,1256,1213,43,828,346,16,0,0,0,23,29,8,0,0,0,0,6,463,95,54,35,32,39,26,55,20,17,24,16,32,10,2,0,6,26490,16983600,172,905,98,365,220090307004
155,G22000900308001,2000,Louisiana,22,Avoyelles,9,,,30800,1,,,Block Group 1,1520,1478,42,1458,9,3,0,0,3,5,37,5,0,0,0,0,0,552,106,62,37,57,51,22,28,24,16,39,50,25,16,9,10,0,26296,20223000,201,1230,98,454,220090308001
156,G22000900308002,2000,Louisiana,22,Avoyelles,9,,,30800,2,,,Block Group 2,928,886,42,835,51,0,0,0,0,0,42,0,0,0,0,0,0,380,67,51,55,4,20,34,16,18,20,47,30,12,0,0,0,6,27500,12540800,171,757,73,307,220090308002
157,G22000900309001,2000,Louisiana,22,Avoyelles,9,,,30900,1,,,Block Group 1,1127,1124,3,555,569,0,0,0,0,0,0,3,0,0,0,0,0,411,146,72,37,26,35,11,12,18,16,17,9,7,2,1,2,0,14199,9001600,380,670,160,251,220090309001
158,G22000900309002,2000,Louisiana,22,Avoyelles,9,,,30900,2,,,Block Group 2,1607,1595,12,910,673,4,0,0,3,5,6,0,0,0,0,4,2,517,119,87,53,60,33,23,22,14,20,26,26,22,9,3,0,0,19957,14368100,472,916,162,355,220090309002
159,G22000900309003,2000,Louisiana,22,Avoyelles,9,,,30900,3,,,Block Group 3,604,604,0,492,112,0,0,0,0,0,0,0,0,0,0,0,0,225,39,30,36,15,11,6,5,27,9,16,6,6,6,7,0,6,23125,8504000,145,459,51,174,220090309003
160,G22001109601001,2000,Louisiana,22,Beauregard,11,,,960100,1,,,Block Group 1,1621,1621,0,1597,0,11,0,0,0,13,0,0,0,0,0,0,0,590,66,31,51,36,98,42,28,51,31,52,48,38,18,0,0,0,30929,22074900,249,1367,71,519,220119601001
161,G22001109601002,2000,Louisiana,22,Beauregard,11,,,960100,2,,,Block Group 2,2011,2011,0,1938,28,15,0,0,0,30,0,0,0,0,0,0,0,799,134,70,105,41,33,62,46,51,35,52,89,49,20,12,0,0,30917,29715600,348,1663,145,654,220119601002
162,G22001109601003,2000,Louisiana,22,Beauregard,11,,,960100,3,,,Block Group 3,1354,1354,0,1203,93,0,15,0,0,43,0,0,0,0,0,0,0,506,35,53,75,23,61,25,58,16,34,46,57,7,8,0,8,0,33100,18919000,145,1193,52,454,220119601003
163,G22001109601004,2000,Louisiana,22,Beauregard,11,,,960100,4,,,Block Group 4,866,866,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,297,31,18,33,26,30,33,0,29,18,27,16,23,13,0,0,0,32188,11252400,67,799,29,268,220119601004
164,G22001109602001,2000,Louisiana,22,Beauregard,11,,,960200,1,,,Block Group 1,1567,1454,113,1400,0,18,0,0,0,36,95,0,0,0,0,18,0,596,61,78,34,52,39,22,47,34,48,51,43,56,19,5,0,7,36875,25050600,159,1393,79,517,220119602001
165,G22001109602002,2000,Louisiana,22,Beauregard,11,,,960200,2,,,Block Group 2,1400,1368,32,1277,45,8,0,0,0,38,13,0,13,0,0,0,6,500,38,19,40,59,47,37,14,17,38,60,58,52,0,4,17,0,37500,23183800,132,1261,49,451,220119602002
166,G22001109602003,2000,Louisiana,22,Beauregard,11,,,960200,3,,,Block Group 3,1496,1486,10,1458,20,0,0,0,0,8,3,0,0,0,0,7,0,579,81,56,31,58,57,32,27,36,45,53,52,20,28,0,3,0,32321,21465900,236,1245,102,477,220119602003
167,G22001109603001,2000,Louisiana,22,Beauregard,11,,,960300,1,,,Block Group 1,719,706,13,338,283,0,0,0,0,85,13,0,0,0,0,0,0,304,41,11,47,27,15,17,21,25,13,59,12,16,0,0,0,0,31964,10487000,106,613,41,263,220119603001
168,G22001109603002,2000,Louisiana,22,Beauregard,11,,,960300,2,,,Block Group 2,897,897,0,126,765,0,0,0,0,6,0,0,0,0,0,0,0,288,111,13,52,31,10,0,23,8,0,12,0,0,28,0,0,0,15962,7605600,370,527,140,148,220119603002
169,G22001109603003,2000,Louisiana,22,Beauregard,11,,,960300,3,,,Block Group 3,1850,1789,61,1433,290,12,54,0,0,0,61,0,0,0,0,0,0,729,109,68,28,31,31,33,43,22,33,56,96,76,48,31,16,8,44821,38704300,188,1558,118,611,220119603003
170,G22001109603004,2000,Louisiana,22,Beauregard,11,,,960300,4,,,Block Group 4,803,803,0,571,232,0,0,0,0,0,0,0,0,0,0,0,0,341,71,42,24,19,41,31,19,20,19,16,30,9,0,0,0,0,26510,9968900,201,593,82,259,220119603004
171,G22001109604001,2000,Louisiana,22,Beauregard,11,,,960400,1,,,Block Group 1,930,918,12,886,28,0,0,4,0,0,12,0,0,0,0,0,0,377,57,46,20,21,45,20,39,11,24,28,14,10,16,0,18,8,29952,16979000,179,731,50,327,220119604001
172,G22001109604002,2000,Louisiana,22,Beauregard,11,,,960400,2,,,Block Group 2,1145,1141,4,536,575,0,14,0,0,16,4,0,0,0,0,0,0,367,83,23,46,31,29,26,16,11,0,29,21,46,0,6,0,0,25069,12543900,250,791,85,282,220119604002
173,G22001109604003,2000,Louisiana,22,Beauregard,11,,,960400,3,,,Block Group 3,935,935,0,379,542,0,0,0,0,14,0,0,0,0,0,0,0,389,84,56,48,27,26,41,21,10,4,22,21,21,0,8,0,0,21250,11559600,326,609,120,269,220119604003
174,G22001109605001,2000,Louisiana,22,Beauregard,11,,,960500,1,,,Block Group 1,1528,1434,94,1062,218,0,71,0,5,78,12,0,0,0,0,51,31,563,35,22,75,47,24,84,70,10,4,53,43,66,16,0,3,11,34402,25338400,111,1417,45,518,220119605001
175,G22001109605002,2000,Louisiana,22,Beauregard,11,,,960500,2,,,Block Group 2,1701,1613,88,1482,70,33,22,0,0,6,88,0,0,0,0,0,0,614,16,32,35,43,25,49,27,39,34,33,116,60,64,4,31,6,54091,37511100,62,1565,29,585,220119605002
176,G22001109605003,2000,Louisiana,22,Beauregard,11,,,960500,3,,,Block Group 3,1373,1349,24,1188,137,0,11,0,0,13,24,0,0,0,0,0,0,639,67,87,53,40,36,50,32,69,18,36,48,72,6,13,5,7,33836,27148800,204,1169,92,547,220119605003
177,G22001109606001,2000,Louisiana,22,Beauregard,11,,,960600,1,,,Block Group 1,993,986,7,967,0,0,8,0,0,11,7,0,0,0,0,0,0,383,47,48,57,28,30,29,13,36,15,17,15,36,7,5,0,0,26917,13235300,158,824,63,320,220119606001
178,G22001109606002,2000,Louisiana,22,Beauregard,11,,,960600,2,,,Block Group 2,1257,1213,44,933,247,13,0,0,0,20,40,4,0,0,0,0,0,450,98,56,48,23,22,46,20,21,17,32,29,21,9,0,0,8,25000,17166100,327,868,129,321,220119606002
179,G22001109606003,2000,Louisiana,22,Beauregard,11,,,960600,3,,,Block Group 3,1219,1219,0,1189,15,8,0,0,0,7,0,0,0,0,0,0,0,523,67,42,47,55,26,43,38,30,17,52,56,44,0,6,0,0,33287,19684700,158,1061,72,451,220119606003
180,G22001109607001,2000,Louisiana,22,Beauregard,11,,,960700,1,,,Block Group 1,2867,2815,52,2290,345,0,53,63,0,64,34,0,0,0,0,0,18,775,93,95,49,72,80,60,83,31,46,74,47,33,7,0,5,0,29923,26761600,338,1733,114,661,220119607001
181,G22001109607002,2000,Louisiana,22,Beauregard,11,,,960700,2,,,Block Group 2,1835,1835,0,1809,0,26,0,0,0,0,0,0,0,0,0,0,0,677,60,71,61,19,101,79,11,22,48,67,59,42,30,7,0,0,31616,26872600,291,1532,99,578,220119607002
182,G22001109607003,2000,Louisiana,22,Beauregard,11,,,960700,3,,,Block Group 3,2619,2619,0,2599,0,12,8,0,0,0,0,0,0,0,0,0,0,844,75,20,42,56,67,60,59,47,83,70,117,68,18,46,0,16,44444,49794900,340,2271,108,736,220119607003
183,G22001309701001,2000,Louisiana,22,Bienville,13,,,970100,1,,,Block Group 1,779,766,13,599,156,5,6,0,0,0,13,0,0,0,0,0,0,318,29,22,23,34,30,19,21,11,8,50,18,31,12,4,4,2,35278,14175000,85,694,37,281,220139701001
184,G22001309701002,2000,Louisiana,22,Bienville,13,,,970100,2,,,Block Group 2,1141,1113,28,51,1033,0,4,0,5,20,0,15,0,0,0,6,7,415,165,73,40,40,23,22,15,9,5,12,4,5,0,2,0,0,12540,7350100,560,579,203,212,220139701002
185,G22001309701003,2000,Louisiana,22,Bienville,13,,,970100,3,,,Block Group 3,951,933,18,436,497,0,0,0,0,0,6,5,0,0,0,7,0,346,59,42,18,33,25,24,24,9,22,30,34,10,5,7,2,2,28571,12821300,176,724,74,272,220139701003
186,G22001309701004,2000,Louisiana,22,Bienville,13,,,970100,4,,,Block Group 4,1053,1049,4,464,585,0,0,0,0,0,4,0,0,0,0,0,0,302,71,36,25,28,15,17,8,8,19,31,18,13,4,8,0,1,22375,10501800,252,564,80,222,220139701004
187,G22001309702001,2000,Louisiana,22,Bienville,13,,,970200,1,,,Block Group 1,1025,1012,13,454,556,0,0,0,0,2,0,0,0,0,0,13,0,432,120,43,33,35,26,31,22,20,18,29,31,6,9,4,2,3,22381,13479900,295,730,116,316,220139702001
188,G22001309702002,2000,Louisiana,22,Bienville,13,,,970200,2,,,Block Group 2,592,592,0,301,284,2,2,0,0,3,0,0,0,0,0,0,0,246,41,37,19,22,18,28,10,14,6,15,11,19,2,2,0,2,25714,8453500,98,492,42,204,220139702002
189,G22001309702003,2000,Louisiana,22,Bienville,13,,,970200,3,,,Block Group 3,622,622,0,54,568,0,0,0,0,0,0,0,0,0,0,0,0,248,57,38,21,37,18,8,9,13,7,13,11,12,0,0,0,4,20690,8067100,166,456,69,179,220139702003
190,G22001309703001,2000,Louisiana,22,Bienville,13,,,970300,1,,,Block Group 1,1286,1277,9,806,458,9,0,0,0,4,7,0,0,0,0,2,0,566,148,84,45,34,48,41,14,31,24,22,37,25,3,5,3,2,20652,17260600,376,907,166,400,220139703001
191,G22001309703003,2000,Louisiana,22,Bienville,13,,,970300,3,,,Block Group 3,748,748,0,473,272,0,0,0,0,3,0,0,0,0,0,0,0,303,74,35,25,20,14,19,18,16,26,20,18,11,5,2,0,0,24375,9217700,212,531,83,220,220139703003
192,G22001309703004,2000,Louisiana,22,Bienville,13,,,970300,4,,,Block Group 4,974,968,6,344,619,2,0,0,2,1,0,6,0,0,0,0,0,349,126,52,15,27,22,29,20,16,12,6,6,16,2,0,0,0,14563,7901500,325,560,134,215,220139703004
193,G22001309703005,2000,Louisiana,22,Bienville,13,,,970300,5,,,Block Group 5,563,563,0,441,116,6,0,0,0,0,0,0,0,0,0,0,0,236,42,26,22,12,22,8,11,16,13,24,26,10,2,2,0,0,29000,8108200,87,474,46,190,220139703005
194,G22001309704001,2000,Louisiana,22,Bienville,13,,,970400,1,,,Block Group 1,960,960,0,767,185,0,0,0,0,8,0,0,0,0,0,0,0,398,94,41,19,25,39,29,28,25,15,27,28,16,0,7,1,4,27000,13883000,147,807,88,310,220139704001
195,G22001309704002,2000,Louisiana,22,Bienville,13,,,970400,2,,,Block Group 2,868,858,10,662,176,20,0,0,0,0,10,0,0,0,0,0,0,327,83,36,15,35,31,17,30,9,23,27,11,5,0,3,2,0,24191,9258900,226,635,83,244,220139704002
196,G22001309704003,2000,Louisiana,22,Bienville,13,,,970400,3,,,Block Group 3,894,891,3,847,38,0,4,0,0,2,0,0,0,0,0,3,0,318,55,20,34,39,19,16,24,28,24,24,23,7,2,2,1,0,28462,10342600,166,726,68,250,220139704003
197,G22001309705001,2000,Louisiana,22,Bienville,13,,,970500,1,,,Block Group 1,661,661,0,368,291,0,0,0,0,2,0,0,0,0,0,0,0,265,55,31,19,13,20,23,10,21,10,29,9,15,4,2,0,4,28750,10483100,127,534,60,205,220139705001
198,G22001309705002,2000,Louisiana,22,Bienville,13,,,970500,2,,,Block Group 2,865,863,2,378,479,0,0,0,0,6,2,0,0,0,0,0,0,326,53,49,20,19,29,30,31,14,12,16,13,33,5,0,2,0,28056,11140700,175,690,64,262,220139705002
199,G22001309705003,2000,Louisiana,22,Bienville,13,,,970500,3,,,Block Group 3,615,610,5,354,256,0,0,0,0,0,0,0,0,0,0,0,5,286,67,34,32,24,26,16,15,8,19,22,11,8,2,0,0,2,21923,8289000,143,468,69,217,220139705003
200,G22001309705004,2000,Louisiana,22,Bienville,13,,,970500,4,,,Block Group 4,1155,1150,5,789,354,0,3,0,0,4,0,5,0,0,0,0,0,425,109,37,49,25,33,34,30,13,16,30,28,13,4,4,0,0,22656,12341800,385,770,128,297,220139705004
201,G22001500104001,2000,Louisiana,22,Bossier,15,,,10400,1,,,Block Group 1,1026,921,105,509,400,0,0,0,0,12,10,0,0,0,0,95,0,378,129,26,44,50,21,19,7,8,35,17,9,13,0,0,0,0,17727,8615000,557,463,166,212,220150104001
