,BKGPIDFP00,GEOID,compensation_sum,additional_compensation_sum,elevation_sum,mitigation_sum,all_grants_sum,all_grants_count,value_sum,damage_sum,insurance_sum,Total,White,Black,Hispanic,Indigenous,Asian,NHOPI,Other,Multiracial,households_2000_total,households_2000_owner_occupied,households_2000_owner_occupied_black,buyouts_count,buyouts_sum,Neighborhood,damage_mean,grant_insurance_sum,grant_insurance_mean,uncovered_sum,uncovered_mean,uncovered_percent,white_percent,rh_household_pct,households_2000_owner_occupied_pct,households_2000_owner_occupied_black_pct,buyouts_households_pct,buyouts_owner_occupied_pct
68,220710086001,220710086001,6404462.51,2256338.83,810000.0,117987.70999999999,9588789.05,96.0,18336252.46,20917834.93,8087871.54,1181,384,746,34,0,8,0,5,4,428,271,147,18.0,2070782.96,Central City Neighborhood,217894.11385416667,16748672.879999999,174465.3425,4169162.0500000007,43428.771354166674,0.19931135626377183,0.32514817950889074,0.35424354243542433,0.633177570093458,0.34345794392523366,0.06642066420664207,0.06642066420664207
69,220710060001,220710060001,14882358.57,3763569.61,2056435.88,232500.0,20934864.06,200.0,40086926.6,44873835.33,17577977.01,5990,1855,3789,191,10,83,1,10,51,2396,1020,452,45.0,4337235.12,Tulane/Gravier,224369.17664999998,36223905.19,181119.52594999998,8649930.14,43249.650700000006,0.19276110625242607,0.3096828046744574,0.19607843137254902,0.4257095158597663,0.18864774624373956,0.04411764705882353,0.04411764705882353
70,220710080001,220710080001,3270697.03,944057.23,300000.0,45000.0,4559754.26,38.0,7871524.04,10152351.02,3369026.89,939,391,461,48,3,10,0,10,16,411,199,74,8.0,777294.08,Central City Neighborhood,267167.1321052631,7583781.15,199573.18815789474,2568569.869999999,67593.9439473684,0.2530024685848578,0.4164004259850905,0.19095477386934673,0.48418491484184917,0.18004866180048662,0.04020100502512563,0.04020100502512563
71,220710103001,220710103001,4296584.01,1737130.09,769050.0,90000.0,6892764.1,76.0,10529716.7,14663591.53,5569254.15,527,169,294,38,1,13,0,3,9,242,135,58,22.0,1906505.4300000002,Broadmoor,192941.99381578946,11602968.25,152670.63486842104,3060623.2799999993,40271.35894736841,0.20872262254020926,0.3206831119544592,0.562962962962963,0.5578512396694215,0.2396694214876033,0.16296296296296298,0.16296296296296298
72,220710044012,220710044012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694,616,30,14,0,24,0,0,10,293,238,11,1.0,150000.0,Treme'/Lafitte,,0.0,,0.0,,,0.8876080691642652,0.0,0.8122866894197952,0.03754266211604096,0.004201680672268907,0.004201680672268907
73,220710036003,220710036003,2534624.55,1241557.8499999999,555345.0,52500.0,4384027.4,41.0,7433860.6,8713563.18,3542103.35,470,245,186,22,3,6,0,0,8,225,128,34,3.0,291538.51,Seventh Ward,212525.9312195122,7318285.75,178494.7743902439,1395277.4299999997,34031.156829268286,0.1601270801825987,0.5212765957446809,0.3203125,0.5688888888888889,0.1511111111111111,0.0234375,0.0234375
74,220710037026,220710037026,372684.66,285296.74,120000.0,15000.0,792981.4,7.0,979387.0,1357920.6,503710.03,571,122,423,16,1,7,0,0,2,196,98,66,1.0,132400.0,Fairgrounds,193988.65714285715,1161691.43,165955.91857142857,196229.17000000016,28032.738571428596,0.1445071015197797,0.2136602451838879,0.07142857142857142,0.5,0.336734693877551,0.01020408163265306,0.01020408163265306
75,220710050001,220710050001,2832033.36,2847783.21,870000.0,30000.0,6579816.57,63.0,6459784.6,12988338.04,3289968.55,2587,462,1848,91,2,152,0,6,26,893,409,237,19.0,1659259.1400000001,Mid-City Neighborhood,206164.09587301585,8969785.120000001,142377.54158730162,4018552.919999998,63786.55428571426,0.3093970073479854,0.17858523386161576,0.15403422982885084,0.458006718924972,0.26539753639417696,0.04645476772616137,0.04645476772616137
76,220710040001,220710040001,2449146.43,298568.92,150000.0,15000.0,2912715.35,28.0,7942620.0,6464267.17,2618463.42,709,306,296,33,1,68,0,0,5,282,182,51,9.0,1141084.94,Treme'/Lafitte,230866.68464285714,5366178.77,191649.24178571426,1098088.4000000004,39217.44285714287,0.1698705160418053,0.4315937940761636,0.15384615384615385,0.6453900709219859,0.18085106382978725,0.04945054945054945,0.04945054945054945
77,220710037012,220710037012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,126,319,14,0,6,0,0,1,183,62,38,1.0,120274.37,Fairgrounds,,0.0,,0.0,,,0.2703862660944206,0.0,0.33879781420765026,0.20765027322404372,0.016129032258064516,0.016129032258064516
78,220710045001,220710045001,1248304.37,595320.75,210000.0,22500.0,2076125.12,21.0,3365169.9,4430674.75,1911923.8699999999,1436,243,1101,46,9,17,3,7,10,517,186,127,5.0,505550.13,Bayou St. John,210984.5119047619,3755548.99,178835.66619047621,675125.7599999998,32148.845714285704,0.1523753825531878,0.1692200557103064,0.11290322580645161,0.3597678916827853,0.24564796905222436,0.026881720430107527,0.026881720430107527
79,220710045003,220710045003,1492724.24,0.0,60000.0,15000.0,1567724.24,14.0,4125000.0,3313251.23,1631794.62,885,181,662,26,2,0,0,2,12,307,72,22,2.0,251427.99,Bayou St. John,236660.80214285714,3124518.8600000003,223179.9185714286,188732.36999999965,13480.883571428547,0.05696289140138632,0.20451977401129945,0.19444444444444445,0.23452768729641693,0.07166123778501629,0.027777777777777776,0.027777777777777776
80,220710045002,220710045002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,113,501,19,0,9,0,0,5,217,131,93,4.0,367944.29000000004,Bayou St. John,,0.0,,0.0,,,0.17465224111282843,0.0,0.6036866359447005,0.42857142857142855,0.030534351145038167,0.030534351145038167
81,220710044021,220710044021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,79,38,5,0,0,0,0,1,66,36,5,0.0,0.0,Treme'/Lafitte,,0.0,,0.0,,,0.6422764227642277,0.0,0.5454545454545454,0.07575757575757576,0.0,0.0
82,220710044011,220710044011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,328,126,18,3,45,0,4,4,195,159,32,0.0,0.0,Treme'/Lafitte,,0.0,,0.0,,,0.6212121212121212,0.0,0.8153846153846154,0.1641025641025641,0.0,0.0
83,220710046002,220710046002,5942456.41,2949344.56,660000.0,97500.0,9649300.969999999,101.0,12592225.91,20169371.3,5858276.67,1336,178,1069,38,2,24,0,12,13,484,343,269,41.0,3068892.83,City Park,199696.74554455446,14750077.64,146040.37267326732,5419293.66,53656.37287128713,0.2686892704484051,0.13323353293413173,0.2944606413994169,0.7086776859504132,0.5557851239669421,0.119533527696793,0.119533527696793
84,220710041002,220710041002,1112431.68,1072333.72,380985.0,43393.33,2609143.73,28.0,3551261.8,6414000.4,2574241.44,1049,360,609,58,5,5,0,4,8,450,222,94,14.0,1250671.82,Bayou St. John,229071.44285714286,4759006.84,169964.53,1654993.5600000005,59106.912857142874,0.25802829073724415,0.34318398474737843,0.12612612612612611,0.49333333333333335,0.2088888888888889,0.06306306306306306,0.06306306306306306
85,220710054003,220710054003,6362353.62,2190303.58,1050000.0,170642.47,9773299.67,100.0,15819268.48,22424914.65,7827712.55,1841,357,1362,45,2,33,1,14,27,693,455,318,22.0,1987392.2,Mid-City Neighborhood,224249.14649999997,16380369.75,163803.6975,6044544.8999999985,60445.448999999986,0.2695459489742138,0.19391634980988592,0.21978021978021978,0.6565656565656566,0.4588744588744589,0.04835164835164835,0.04835164835164835
86,220710050002,220710050002,1330920.9,1083483.69,448410.0,67500.0,2930314.59,30.0,3800139.3,6165752.73,2208724.5300000003,1391,233,1092,24,2,17,0,9,14,581,253,195,13.0,1028575.6200000001,Mid-City Neighborhood,205525.09100000001,4623129.12,154104.304,1542623.6100000003,51420.78700000001,0.25019225998055883,0.16750539180445723,0.11857707509881422,0.4354561101549053,0.33562822719449226,0.05138339920948617,0.05138339920948617
87,220710037025,220710037025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239,97,124,10,1,6,0,0,1,114,48,22,1.0,65766.7,Fairgrounds,,0.0,,0.0,,,0.40585774058577406,0.0,0.42105263157894735,0.19298245614035087,0.020833333333333332,0.020833333333333332
88,220710046001,220710046001,13154259.99,6255018.01,1892576.6,292500.0,21594354.6,226.0,38030752.22,62649201.74,19570113.18,4277,786,3252,133,12,51,1,8,34,1640,941,665,58.0,5154411.23,City Park,277208.8572566372,38979391.18,172475.18221238937,23669810.560000002,104733.6750442478,0.37781503838200386,0.18377367313537527,0.24017003188097769,0.573780487804878,0.4054878048780488,0.061636556854410204,0.061636556854410204
89,220710041001,220710041001,4250875.91,1934374.12,600000.0,155063.09,6940313.12,72.0,11829283.790000001,16077996.629999999,5967343.640000001,676,143,506,11,1,8,0,2,5,289,188,128,12.0,999644.71,Bayou St. John,223305.50874999998,12152593.670000002,168786.02319444448,3925402.959999997,54519.48555555552,0.24414751727684605,0.21153846153846154,0.3829787234042553,0.6505190311418685,0.4429065743944637,0.06382978723404255,0.06382978723404255
90,220710006041,220710006041,1239419.81,1020778.5,210000.0,15000.0,2485198.31,24.0,3060771.8,6030014.6,1689461.77,847,71,732,29,7,1,0,4,3,342,121,99,10.0,803803.01,Behrman,251250.6083333333,3949660.08,164569.17,2080354.5199999996,86681.43833333331,0.34499991426223076,0.08382526564344746,0.19834710743801653,0.3538011695906433,0.2894736842105263,0.08264462809917356,0.08264462809917356
91,220710006023,220710006023,3787230.67,944264.73,240000.0,52500.0,5023995.4,46.0,8997807.629999999,12219404.379999999,4851441.1,704,292,356,17,3,19,1,0,16,268,184,91,18.0,1642662.3800000001,Behrman,265639.2256521739,9582936.5,208324.70652173914,2636467.879999999,57314.51913043476,0.21576075216196414,0.4147727272727273,0.25,0.6865671641791045,0.33955223880597013,0.09782608695652174,0.09782608695652174
92,220710006022,220710006022,1508311.18,175682.73,210000.0,22500.0,1916493.91,17.0,3743000.0,5147442.24,2211133.94,1600,856,530,39,0,172,1,0,2,549,401,120,23.0,2486818.18,Behrman,302790.72000000003,3895127.8499999996,229125.1676470588,1252314.3900000006,73665.55235294122,0.243288672628214,0.535,0.04239401496259352,0.7304189435336976,0.2185792349726776,0.057356608478802994,0.057356608478802994
93,220710006062,220710006062,1868156.5499999998,682697.53,300000.0,27874.07,2878728.1500000004,25.0,4359976.9,5230899.699999999,1890440.1800000002,487,121,349,5,8,1,0,0,3,218,105,63,6.0,587291.89,Old Aurora,209235.98799999998,4441294.26,177651.77039999998,789605.4399999995,31584.217599999978,0.15095021607850742,0.24845995893223818,0.23809523809523808,0.481651376146789,0.2889908256880734,0.05714285714285714,0.05714285714285714
94,220710006011,220710006011,833526.33,502899.81,210000.0,15000.0,1561426.14,13.0,1126511.0,2334867.0,264633.7,334,27,295,7,0,2,0,0,3,122,64,51,4.0,351454.49,Fischer Project,179605.15384615384,1601059.8399999999,123158.44923076921,733807.1600000001,56446.704615384624,0.31428220965048553,0.08083832335329341,0.203125,0.5245901639344263,0.4180327868852459,0.0625,0.0625
95,220710006131,220710006131,3690925.11,1647133.05,642599.0,67500.0,6048157.16,63.0,10534957.34,13501547.85,5626497.78,1590,703,713,82,0,73,0,3,16,701,303,114,20.0,1594065.74,Tall Timbers/Brechtel,214310.28333333333,10964555.940000001,174040.5704761905,2536991.9099999983,40269.71285714283,0.18790378245409828,0.4421383647798742,0.2079207920792079,0.4322396576319544,0.16262482168330955,0.066006600660066,0.066006600660066
96,220710006063,220710006063,6266421.720000001,8297595.4,1140000.0,255000.0,15959017.12,202.0,17972374.32,33824396.2,11731793.120000001,1766,112,1543,64,3,15,0,5,24,645,406,345,36.0,2313813.11,Old Aurora,167447.50594059407,26295810.240000002,130177.27841584159,7528585.960000001,37270.22752475248,0.2225785765837263,0.06342015855039637,0.4975369458128079,0.6294573643410852,0.5348837209302325,0.08866995073891626,0.08866995073891626
97,220710006061,220710006061,1785297.06,905879.8899999999,270000.0,60000.0,3021176.95,32.0,3896243.16,5450010.33,2144085.13,729,177,513,30,1,3,0,0,5,278,124,75,8.0,705712.7,Old Aurora,170312.8228125,4835262.08,151101.94,614748.25,19210.8828125,0.11279763023862012,0.24279835390946503,0.25806451612903225,0.4460431654676259,0.2697841726618705,0.06451612903225806,0.06451612903225806
98,220710006051,220710006051,3348947.18,2955899.88,630000.0,97500.0,7032347.0600000005,70.0,9500210.3,15853284.75,5754541.47,628,98,502,14,3,3,0,2,6,243,154,127,16.0,1312292.52,U.S. Naval Base Neighborhood,226475.49642857144,12059388.530000001,172276.97900000002,3793896.219999999,54198.51742857141,0.23931294238564654,0.15605095541401273,0.45454545454545453,0.6337448559670782,0.522633744855967,0.1038961038961039,0.1038961038961039
99,220710006132,220710006132,5999956.369999999,1625491.8599999999,973901.0,90000.0,8689349.23,88.0,14876121.3,17841152.07,7002432.130000001,938,162,733,34,1,2,1,0,5,373,163,107,25.0,2199865.14,Tall Timbers/Brechtel,202740.3644318182,14627880.36,166225.91318181818,3213271.710000001,36514.45125000001,0.18010449646932475,0.17270788912579957,0.5398773006134969,0.43699731903485256,0.2868632707774799,0.15337423312883436,0.15337423312883436
100,220710006012,220710006012,1495202.61,160765.36,210000.0,30000.0,1895967.97,19.0,4218348.0,5321270.0,2514802.07,273,78,172,5,0,14,0,2,2,114,51,17,9.0,1050193.75,Fischer Project,280066.84210526315,4170770.04,219514.21263157894,1150499.96,60552.62947368421,0.2162077774666574,0.2857142857142857,0.37254901960784315,0.4473684210526316,0.14912280701754385,0.17647058823529413,0.17647058823529413
101,220710006083,220710006083,2890858.98,1415231.67,480000.0,52500.0,4838590.649999999,50.0,7815174.58,11315841.05,4792272.26,1044,256,695,76,4,2,0,0,11,397,192,99,12.0,1189429.38,Old Aurora,226316.82100000003,9098362.91,181967.2582,2217478.1400000006,44349.562800000014,0.19596229128722167,0.24521072796934865,0.2604166666666667,0.4836272040302267,0.24937027707808565,0.0625,0.0625
102,220710006133,220710006133,3483803.98,675152.77,495217.65,50902.59,4705076.99,45.0,9786436.940000001,9892780.82,4447407.99,496,271,168,27,0,25,0,2,3,217,132,31,4.0,478854.67000000004,Tall Timbers/Brechtel,219839.57377777778,8606364.74,191252.54977777778,1286416.08,28587.024,0.13003584163102888,0.5463709677419355,0.3409090909090909,0.6082949308755761,0.14285714285714285,0.030303030303030304,0.030303030303030304
103,220710006043,220710006043,1505643.56,1083166.13,300000.0,22500.0,2911309.6900000004,26.0,3162890.0,4728424.54,1175682.47,714,200,487,9,4,2,0,7,5,295,144,73,6.0,549891.95,Behrman,181862.48230769232,3764492.16,144788.16,963932.3799999999,37074.3223076923,0.20385910187328482,0.2801120448179272,0.18055555555555555,0.488135593220339,0.24745762711864408,0.041666666666666664,0.041666666666666664
104,220710004002,220710004002,13584782.09,2083546.75,1107965.38,127500.0,16903794.22,162.0,37262154.46,40714973.86,17621163.45,2640,937,1531,74,1,72,0,6,19,1007,498,216,38.0,3944001.24,Whitney,251326.99913580247,33289492.29,205490.69314814813,7425481.57,45836.30598765432,0.18237716658084574,0.3549242424242424,0.3253012048192771,0.4945382323733863,0.21449851042701093,0.07630522088353414,0.07630522088353414
105,220710006042,220710006042,1759835.7,45000.0,118601.87,7500.0,1930937.5699999998,18.0,5330825.6,4165346.09,2076895.6199999999,1390,481,806,40,9,44,0,4,6,612,323,160,7.0,773118.71,Behrman,231408.1161111111,3881731.32,215651.74,283614.77,15756.376111111113,0.06808912485829,0.3460431654676259,0.05572755417956656,0.5277777777777778,0.26143790849673204,0.021671826625386997,0.021671826625386997
106,220710006021,220710006021,978909.6,758361.72,180000.0,22500.0,1939771.32,18.0,2183396.2,3928309.25,1029346.11,1442,131,1098,28,1,175,0,0,9,502,263,196,14.0,1294130.09,Behrman,218239.40277777778,2766617.4299999997,153700.96833333332,1161691.8200000003,64538.43444444446,0.2957231078484975,0.09084604715672677,0.06844106463878327,0.5239043824701195,0.3904382470119522,0.053231939163498096,0.053231939163498096
107,220710006031,220710006031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,8,97,6,0,0,0,0,0,48,15,13,5.0,468141.77999999997,Behrman,,0.0,,0.0,,,0.07207207207207207,0.0,0.3125,0.2708333333333333,0.3333333333333333,0.3333333333333333
108,220710006032,220710006032,1157733.29,804214.56,120000.0,22500.0,2104447.85,21.0,2740434.1,5269776.49,1481062.63,370,148,210,10,0,0,0,0,2,154,102,62,5.0,432935.61,Behrman,250941.73761904764,3443010.48,163952.88,1826766.0100000002,86988.85761904763,0.34664961853059545,0.4,0.20588235294117646,0.6623376623376623,0.4025974025974026,0.049019607843137254,0.049019607843137254
109,220710006052,220710006052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910,43,577,42,1,233,0,0,14,284,162,112,8.0,783973.77,U.S. Naval Base Neighborhood,,0.0,,0.0,,,0.04725274725274725,0.0,0.5704225352112676,0.39436619718309857,0.04938271604938271,0.04938271604938271
110,220710006053,220710006053,1393041.06,410128.93,239250.0,15000.0,2057419.99,19.0,2713862.9,3994065.7800000003,972319.16,375,44,313,15,0,0,0,3,0,141,87,72,6.0,402910.77,U.S. Naval Base Neighborhood,210213.98842105264,2775489.15,146078.37631578947,1218576.6300000004,64135.61210526318,0.3050967853614069,0.11733333333333333,0.21839080459770116,0.6170212765957447,0.5106382978723404,0.06896551724137931,0.06896551724137931
111,220710103002,220710103002,3422103.09,525588.37,350330.52,30000.0,4328021.98,35.0,9342302.780000001,9688213.89,4398852.14,649,176,427,41,1,0,0,0,4,274,146,76,2.0,195150.0,Broadmoor,276806.1111428572,8346543.6,238472.67428571428,1341670.290000001,38333.436857142886,0.13848479247396145,0.2711864406779661,0.23972602739726026,0.5328467153284672,0.2773722627737226,0.0136986301369863,0.0136986301369863
112,220710102005,220710102005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,47,95,9,0,54,0,0,0,79,22,5,0.0,0.0,Milan,,0.0,,0.0,,,0.22926829268292684,0.0,0.27848101265822783,0.06329113924050633,0.0,0.0
113,220710123001,220710123001,1519711.26,412683.56,91937.9,45000.0,2069332.72,25.0,4288483.7,5454368.8,2360871.1,596,125,446,9,1,2,0,6,7,201,138,78,11.0,1044425.06,Broadmoor,218174.75199999998,4293265.92,171730.6368,1161102.88,46444.11519999999,0.21287575566947362,0.20973154362416108,0.18115942028985507,0.6865671641791045,0.3880597014925373,0.07971014492753623,0.07971014492753623
114,220710123002,220710123002,3509126.84,1413889.1500000001,660000.0,112500.0,5695515.99,71.0,11862660.8,13086612.3,5066598.66,1111,102,964,12,0,21,0,0,12,409,225,176,16.0,1395355.53,Broadmoor,184318.48309859156,9989614.65,140698.79788732395,3096997.6500000004,43619.68521126761,0.2366538855896266,0.09180918091809182,0.31555555555555553,0.5501222493887531,0.43031784841075793,0.07111111111111111,0.07111111111111111
115,220710103003,220710103003,754646.86,973966.53,180000.0,7500.0,1916113.39,19.0,2226817.0,4266587.82,1079012.58,1122,118,748,27,0,208,0,7,14,479,106,52,6.0,482332.66000000003,Broadmoor,224557.25368421053,2807625.97,147769.78789473686,1458961.85,76787.46578947369,0.34195050273218097,0.1051693404634581,0.1792452830188679,0.22129436325678498,0.10855949895615867,0.05660377358490566,0.05660377358490566
116,220710112001,220710112001,3248700.37,1601561.93,450000.0,37500.0,5337762.3,47.0,8917547.9,10784730.120000001,3618098.37,1383,248,1010,47,6,65,0,4,3,528,275,168,22.0,1716402.5,Broadmoor,229462.34297872343,8468360.67,180177.88659574467,2316369.450000001,49284.456382978744,0.21478232873944192,0.17932031814895155,0.1709090909090909,0.5208333333333334,0.3181818181818182,0.08,0.08
117,220710124001,220710124001,1648615.62,0.0,30000.0,7500.0,1686115.62,13.0,3742200.0,3493513.6,1604571.07,370,49,312,5,0,0,0,0,4,150,86,72,6.0,786542.5700000001,Marlyville/Fountainebleau,268731.8153846154,3253186.6900000004,250245.13000000003,240326.90999999968,18486.68538461536,0.0687923212893746,0.13243243243243244,0.1511627906976744,0.5733333333333334,0.48,0.06976744186046512,0.06976744186046512
