,BKGPIDFP00,geometry,GEOID,compensation_sum,additional_compensation_sum,elevation_sum,mitigation_sum,all_grants_sum,all_grants_count,value_sum,damage_sum,insurance_sum,Total,White,Black,Hispanic,Indigenous,Asian,NHOPI,Other,Multiracial,households_2000_total,households_2000_owner_occupied,households_2000_owner_occupied_black,damage_mean,grant_insurance_sum,grant_insurance_mean,uncovered_sum,uncovered_mean,uncovered_percent,white_percent,rh_household_pct,households_2000_owner_occupied_pct,households_2000_owner_occupied_black_pct
2898,220710037012,"POLYGON ((-90.089171 29.983559999999997, -90.089401 29.983705999999998, -90.089585 29.983822999999997, -90.08957199999999 29.983938, -90.089558 29.984057999999997, -90.08948199999999 29.984278999999997, -90.08939699999999 29.984467, -90.089368 29.98454, -90.089314 29.984768, -90.08927899999999 29.985249999999997, -90.089216 29.9856, -90.08916599999999 29.985749, -90.08907599999999 29.985926, -90.088973 29.986106, -90.088797 29.986355999999997, -90.088661 29.986507, -90.088298 29.98677, -90.088096 29.986983, -90.08798 29.987182999999998, -90.087943 29.987305, -90.087948 29.987471, -90.087964 29.987585, -90.088011 29.987693, -90.088031 29.987772, -90.088076 29.987942, -90.088089 29.988144, -90.088072 29.988325999999997, -90.088019 29.988484999999997, -90.087955 29.988698999999997, -90.08784399999999 29.988864, -90.087732 29.989048, -90.08764599999999 29.989107999999998, -90.08761 29.989124999999998, -90.08758399999999 29.989141, -90.087487 29.989155, -90.08747 29.989162999999998, -90.087452 29.989175, -90.087424 29.989283999999998, -90.087291 29.989261, -90.08716199999999 29.98924, -90.086956 29.989205, -90.085904 29.989174, -90.08526599999999 29.989145999999998, -90.084102 29.989082999999997, -90.083264 29.989044, -90.082376 29.989001, -90.08077999999999 29.988929, -90.079968 29.988885999999997, -90.079302 29.988847, -90.07852899999999 29.988816999999997, -90.077844 29.988782999999998, -90.077078 29.988740999999997, -90.076037 29.988692, -90.075733 29.988678999999998, -90.075727 29.988628, -90.07572499999999 29.988591, -90.075682 29.988581999999997, -90.075524 29.988528, -90.075412 29.988488, -90.075294 29.988435, -90.075045 29.988339, -90.07518499999999 29.988173, -90.07526299999999 29.988059, -90.075345 29.987924999999997, -90.07542199999999 29.987785, -90.075516 29.987606999999997, -90.075547 29.987482, -90.075565 29.987419, -90.075597 29.987343, -90.075632 29.987278, -90.075925 29.986805999999998, -90.076178 29.986369999999997, -90.076239 29.986182, -90.07629 29.985993999999998, -90.07630999999999 29.985864, -90.07705299999999 29.985881, -90.079685 29.985964, -90.082184 29.986037, -90.082815 29.986065, -90.083586 29.986107999999998, -90.083989 29.98614, -90.084302 29.986179, -90.085396 29.986445, -90.086208 29.984313, -90.08601999999999 29.984264999999997, -90.085855 29.984222, -90.086278 29.983096, -90.08667 29.981852999999997, -90.087778 29.982611, -90.08841 29.983062, -90.089017 29.983462, -90.089171 29.983559999999997))",220710037012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1487,632,788,34,7,4,0,10,12,774,257,178,,0.0,,0.0,,,0.4250168123739072,0.0,0.33204134366925064,0.22997416020671835
2899,220710006011,"POLYGON ((-90.04142399999999 29.934590999999998, -90.041477 29.933698, -90.04151999999999 29.932979, -90.041567 29.932207, -90.041574 29.932105999999997, -90.041659 29.930691, -90.041731 29.930688, -90.04182 29.930687, -90.042339 29.930616999999998, -90.042892 29.930509999999998, -90.04315299999999 29.930449, -90.04335999999999 29.930401, -90.043972 29.931103999999998, -90.043972 29.931406, -90.043972 29.931504, -90.04386699999999 29.931441, -90.043748 29.933311, -90.0437 29.934064, -90.04366 29.934696, -90.04362599999999 29.935346, -90.043613 29.935605, -90.043585 29.936055999999997, -90.04357 29.936224, -90.043565 29.936428, -90.043539 29.936617, -90.043475 29.936905999999997, -90.043672 29.937403999999997, -90.043605 29.937945, -90.042531 29.937911, -90.042148 29.937882, -90.04169499999999 29.937811999999997, -90.04137999999999 29.937742999999998, -90.04120999999999 29.937687, -90.040756 29.937513, -90.040323 29.937293999999998, -90.039986 29.937089, -90.039658 29.936852, -90.03940899999999 29.936656, -90.039514 29.935729, -90.039531 29.935430999999998, -90.039577 29.934732, -90.039583 29.934541999999997, -90.039575 29.934503, -90.039564 29.934457, -90.039693 29.934476999999998, -90.03982599999999 29.934514, -90.039958 29.934534, -90.040509 29.934575, -90.04142399999999 29.934590999999998))",220710006011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022,4,1016,2,0,0,0,0,0,200,42,42,,0.0,,0.0,,,0.003913894324853229,0.0,0.21,0.21
2900,220710091004,"POLYGON ((-90.089981 29.932254, -90.0894 29.931435999999998, -90.088804 29.930619999999998, -90.088191 29.929790999999998, -90.08808499999999 29.929658, -90.088886 29.929225, -90.089258 29.929035, -90.090092 29.92867, -90.090182 29.928632, -90.090274 29.928742, -90.09057 29.929281999999997, -90.090762 29.929693, -90.091173 29.930574999999997, -90.091471 29.931203999999997, -90.09155899999999 29.931399, -90.091583 29.931497, -90.09201399999999 29.932371, -90.091369 29.932633, -90.09058 29.933052, -90.089981 29.932254))",220710091004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,135,309,13,0,7,0,0,2,259,82,35,,0.0,,0.0,,,0.28969957081545067,0.0,0.3166023166023166,0.13513513513513514
2901,220710083001,"POLYGON ((-90.07598399999999 29.928804999999997, -90.076076 29.928753999999998, -90.077024 29.928153, -90.077552 29.9278, -90.07857 29.927177, -90.07920899999999 29.92804, -90.079842 29.928904, -90.080456 29.929741999999997, -90.080989 29.930419999999998, -90.081824 29.931558, -90.08264799999999 29.932757, -90.081994 29.933146999999998, -90.081496 29.933436999999998, -90.080597 29.934006999999998, -90.080523 29.934054, -90.079562 29.932958, -90.078662 29.931903, -90.07808299999999 29.931244999999997, -90.077398 29.930457999999998, -90.07668 29.929634999999998, -90.07598399999999 29.928804999999997))",220710083001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702,593,50,27,0,16,0,3,13,392,160,3,,0.0,,0.0,,,0.8447293447293447,0.0,0.40816326530612246,0.007653061224489796
2902,220710056041,"POLYGON ((-90.10118299999999 30.004116999999997, -90.100957 30.004085, -90.100875 30.004072999999998, -90.100414 30.004029, -90.100639 30.00215, -90.100842 30.000339999999998, -90.10198899999999 30.000438, -90.10254499999999 30.000484, -90.103066 30.000526999999998, -90.103256 30.000542, -90.104243 30.000643999999998, -90.105212 30.000722999999997, -90.106234 30.000828, -90.10722 30.000916, -90.108261 30.001006, -90.10862999999999 30.001034999999998, -90.10843799999999 30.002843, -90.10823099999999 30.004607, -90.10820199999999 30.004856999999998, -90.107812 30.004832, -90.106777 30.004724, -90.10579 30.004638, -90.105263 30.004590999999998, -90.10474099999999 30.004548999999997, -90.103746 30.004461, -90.103132 30.004417, -90.102796 30.004393, -90.102623 30.004372, -90.102091 30.004307999999998, -90.101528 30.004241, -90.10139 30.004182999999998, -90.10118299999999 30.004116999999997))",220710056041,11316914.25,449660.99,915195.3300000001,82500.0,12764270.57,114.0,33940973.16,28070750.240000002,14292696.91,619,567,10,29,0,0,1,0,12,278,199,2,246234.6512280702,26059272.15,228590.10657894737,2011478.0900000036,17644.54464912284,0.0716574396053621,0.9159935379644588,0.5728643216080402,0.7158273381294964,0.007194244604316547
2903,220710006111,"POLYGON ((-89.98505999999999 29.92392, -89.985039 29.92409, -89.985 29.924411, -89.984937 29.924889999999998, -89.98489699999999 29.925348, -89.984927 29.925642, -89.98493599999999 29.925735999999997, -89.98499199999999 29.926296999999998, -89.985051 29.930173, -89.983918 29.929682999999997, -89.981464 29.92869, -89.980212 29.928182999999997, -89.978844 29.927764999999997, -89.97767999999999 29.927373, -89.977975 29.923332, -89.977577 29.922964999999998, -89.976838 29.922283999999998, -89.97663999999999 29.922102, -89.976643 29.922037, -89.976654 29.921795, -89.976839 29.920514999999998, -89.976872 29.920285, -89.97692099999999 29.919843, -89.977122 29.918309999999998, -89.977254 29.917317999999998, -89.97727599999999 29.917109, -89.977283 29.91704, -89.978111 29.917106, -89.978991 29.917187, -89.979739 29.917243, -89.980541 29.917309, -89.981535 29.917382, -89.98234099999999 29.917448999999998, -89.983171 29.917534, -89.984014 29.917576999999998, -89.984906 29.917647, -89.98580299999999 29.917697999999998, -89.98570699999999 29.91863, -89.98561199999999 29.919548, -89.985526 29.920168999999998, -89.985513 29.920264999999997, -89.98548799999999 29.920446, -89.985376 29.921343, -89.98526799999999 29.922245, -89.985142 29.923168999999998, -89.98511099999999 29.923415, -89.98505999999999 29.92392))",220710006111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1916,24,1862,14,3,12,0,0,1,589,436,419,,0.0,,0.0,,,0.012526096033402923,0.0,0.7402376910016978,0.7113752122241087
2904,220710017391,"POLYGON ((-89.97215 30.040229999999998, -89.97261499999999 30.04076, -89.972892 30.041095, -89.973575 30.041922, -89.97368499999999 30.042044999999998, -89.974617 30.043184999999998, -89.97556 30.044317999999997, -89.975923 30.044748, -89.97596899999999 30.044818, -89.976067 30.044936, -89.97612699999999 30.045054999999998, -89.976168 30.04524, -89.975599 30.04551, -89.974699 30.045966, -89.973687 30.046460999999997, -89.97260399999999 30.047086, -89.97237799999999 30.047210999999997, -89.971935 30.047456999999998, -89.971182 30.047884999999997, -89.970407 30.04833, -89.969653 30.048762999999997, -89.96897799999999 30.049155, -89.968859 30.049006, -89.968767 30.048886, -89.967711 30.047663999999997, -89.967602 30.047521999999997, -89.96694 30.046673, -89.966355 30.045966999999997, -89.966034 30.045572999999997, -89.965955 30.045433, -89.965901 30.045322, -89.96585999999999 30.045213999999998, -89.965841 30.045133999999997, -89.965837 30.045, -89.965867 30.044736, -89.965918 30.044565, -89.96596199999999 30.044337, -89.96598399999999 30.044134, -89.965992 30.044024, -89.965989 30.043941, -89.965974 30.043882, -89.965949 30.043815, -89.965835 30.043664, -89.965778 30.043439, -89.967035 30.042612, -89.968188 30.041874999999997, -89.969383 30.041127999999997, -89.970548 30.040402999999998, -89.97179299999999 30.039617999999997, -89.97192199999999 30.039785, -89.971931 30.039918, -89.971976 30.040031, -89.97215 30.040229999999998))",220710017391,9787106.55,3053485.8200000003,1350000.0,367500.0,14558092.370000001,178.0,32168143.23,47152598.0,21141866.93,1556,75,1403,16,3,36,1,2,20,495,340,301,264902.23595505615,33982459.3,190912.6926966292,13170138.700000003,73989.54325842699,0.27930886650190523,0.04820051413881748,0.5235294117647059,0.6868686868686869,0.6080808080808081
2905,220710017251,"POLYGON ((-89.984967 30.040930999999997, -89.986485 30.043381, -89.987257 30.044639999999998, -89.988047 30.045876999999997, -89.988356 30.046362, -89.988457 30.046463, -89.988571 30.046509, -89.988699 30.046561999999998, -89.988771 30.046626999999997, -89.988795 30.04673, -89.988805 30.046796999999998, -89.98877 30.047000999999998, -89.988945 30.047345, -89.98904999999999 30.047562, -89.984631 30.049667999999997, -89.98450299999999 30.049500000000002, -89.984102 30.049301999999997, -89.983873 30.048928999999998, -89.982992 30.047493, -89.98212 30.046114, -89.98203199999999 30.045952, -89.98187 30.045700999999998, -89.981054 30.04439, -89.980774 30.043948, -89.980603 30.043682999999998, -89.980533 30.043574, -89.98034 30.043226999999998, -89.981042 30.042889, -89.981748 30.042569999999998, -89.98244799999999 30.042247999999997, -89.983121 30.041925, -89.983802 30.041535999999997, -89.984466 30.041165, -89.984715 30.04104, -89.984967 30.040930999999997))",220710017251,4671046.98,4049605.83,982470.0,261977.76,9965100.57,113.0,14702811.41,22965866.44,10149621.91,2075,451,1499,58,6,14,0,1,46,1000,308,214,203237.7561061947,18870274.72,166993.58159292035,4095591.7200000025,36244.17451327436,0.1783338647683959,0.21734939759036145,0.36688311688311687,0.308,0.214
2906,220710017252,"POLYGON ((-89.98877 30.047000999999998, -89.988805 30.046796999999998, -89.988795 30.04673, -89.988771 30.046626999999997, -89.988699 30.046561999999998, -89.988571 30.046509, -89.988457 30.046463, -89.988356 30.046362, -89.988047 30.045876999999997, -89.987257 30.044639999999998, -89.986485 30.043381, -89.984967 30.040930999999997, -89.985489 30.040702, -89.98617899999999 30.040377999999997, -89.98688899999999 30.040039, -89.987578 30.039714999999998, -89.988281 30.039372999999998, -89.988411 30.03931, -89.989108 30.038981999999997, -89.98980399999999 30.038653, -89.990556 30.039914, -89.991545 30.041462, -89.991705 30.041731, -89.99210599999999 30.042346, -89.992505 30.042994, -89.993611 30.044784, -89.993776 30.045130999999998, -89.993872 30.045323, -89.992408 30.045993, -89.991435 30.046429999999997, -89.98904999999999 30.047562, -89.988945 30.047345, -89.98877 30.047000999999998))",220710017252,1277783.26,1180746.2,270000.0,52500.0,2781029.46,34.0,4255023.2,7172204.8,2886067.5300000003,1744,272,1427,30,0,0,2,0,13,597,388,267,210947.19999999998,5344596.99,157194.02911764706,1827607.8099999996,53753.170882352926,0.2548181292871056,0.1559633027522936,0.08762886597938144,0.6499162479061976,0.4472361809045226
2907,220710023003,"POLYGON ((-90.050111 29.990122, -90.0514 29.988673, -90.05205099999999 29.987944, -90.052382 29.987562999999998, -90.052409 29.987531999999998, -90.05274399999999 29.987157, -90.053017 29.986850999999998, -90.05317 29.986683, -90.053321 29.986542999999998, -90.053502 29.986404, -90.053699 29.986283, -90.05385799999999 29.986200999999998, -90.054065 29.986117999999998, -90.054175 29.986079999999998, -90.054296 29.986048999999998, -90.054311 29.98592, -90.054394 29.985208, -90.054538 29.984994, -90.055551 29.983909999999998, -90.05648 29.982801, -90.057676 29.981682, -90.05777499999999 29.981576999999998, -90.057884 29.981419, -90.058166 29.981008, -90.058123 29.981986, -90.058127 29.982141, -90.058143 29.982283, -90.05810699999999 29.982732, -90.058073 29.983196, -90.058059 29.983397, -90.058054 29.983756, -90.05809599999999 29.984762999999997, -90.058122 29.985172, -90.058165 29.985705, -90.05838299999999 29.987811999999998, -90.058433 29.988146, -90.058565 29.988813, -90.058267 29.988826, -90.057136 29.988895999999997, -90.05600799999999 29.988965, -90.054887 29.989027999999998, -90.05386899999999 29.989085, -90.053647 29.989096, -90.052622 29.989147, -90.05272 29.990157999999997, -90.05158 29.990230999999998, -90.051221 29.990197, -90.05022699999999 29.991281999999998, -90.049836 29.991383, -90.049402 29.990931999999997, -90.050111 29.990122))",220710023003,3278617.58,2720879.3499999996,1070748.68,37500.0,7107745.61,67.0,7213244.5600000005,14121485.8,3373582.63,635,17,608,10,0,0,0,0,0,220,117,111,210768.4447761194,9373079.559999999,139896.70985074624,4748406.240000002,70871.73492537317,0.3362540108916869,0.026771653543307086,0.5726495726495726,0.5318181818181819,0.5045454545454545
2908,220710080002,"POLYGON ((-90.083568 29.941623999999997, -90.08444999999999 29.942383999999997, -90.08406699999999 29.942898, -90.083052 29.942355, -90.082617 29.942977, -90.082505 29.943140999999997, -90.081991 29.943783, -90.08103299999999 29.943216999999997, -90.08082 29.943084, -90.080204 29.942739999999997, -90.079538 29.942373999999997, -90.078715 29.941886999999998, -90.07918599999999 29.941253, -90.079295 29.941103, -90.079764 29.940451999999997, -90.080283 29.939766, -90.080782 29.939104, -90.081504 29.939709999999998, -90.082028 29.940210999999998, -90.08254199999999 29.940683999999997, -90.082719 29.940838, -90.08290799999999 29.941049, -90.08342499999999 29.941523999999998, -90.083568 29.941623999999997))",220710080002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,5,436,0,0,1,1,0,2,167,39,38,,0.0,,0.0,,,0.011235955056179775,0.0,0.23353293413173654,0.2275449101796407
2909,220710013013,"POLYGON ((-90.04155999999999 29.970229, -90.040679 29.970035, -90.041004 29.968992, -90.041316 29.967921999999998, -90.04154799999999 29.967153, -90.041601 29.967007, -90.042474 29.967204, -90.04282599999999 29.965992, -90.04329899999999 29.966106, -90.044572 29.966403, -90.04422699999999 29.967602, -90.04418199999999 29.967755999999998, -90.045029 29.967959999999998, -90.044794 29.968736999999997, -90.044478 29.969776999999997, -90.044158 29.970829, -90.043313 29.970629, -90.04155999999999 29.970229))",220710013013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728,67,643,8,0,4,0,1,5,240,93,69,,0.0,,0.0,,,0.09203296703296704,0.0,0.3875,0.2875
2910,220710033051,"POLYGON ((-90.085903 29.995348999999997, -90.08586299999999 29.995438, -90.08584499999999 29.995472, -90.085821 29.995506, -90.085802 29.995531, -90.085791 29.995565, -90.085786 29.995611999999998, -90.085791 29.995673, -90.085791 29.995697999999997, -90.08578399999999 29.995751, -90.08577199999999 29.995796, -90.085742 29.995860999999998, -90.085708 29.995931, -90.085712 29.995962, -90.08568 29.995979, -90.085668 29.995995999999998, -90.08566499999999 29.996018, -90.085657 29.996052, -90.08565399999999 29.996077, -90.08564 29.996142, -90.085635 29.996177999999997, -90.08561999999999 29.996212, -90.085596 29.996243, -90.085533 29.996382999999998, -90.085465 29.99646, -90.08542 29.996561, -90.085381 29.996665, -90.085368 29.996793999999998, -90.085411 29.996951, -90.085482 29.997128, -90.085549 29.997211999999998, -90.085596 29.997303, -90.08561499999999 29.997403, -90.085645 29.997512999999998, -90.08567599999999 29.997595999999998, -90.085679 29.997692999999998, -90.085658 29.997785999999998, -90.085663 29.99785, -90.08569 29.997894, -90.08571599999999 29.997915, -90.085736 29.997929, -90.08577199999999 29.99795, -90.085782 29.997968999999998, -90.08577299999999 29.997982999999998, -90.085741 29.998001, -90.08572 29.998023999999997, -90.08570499999999 29.998057, -90.085696 29.998102, -90.08570499999999 29.998168999999997, -90.085723 29.998202, -90.085763 29.998230999999997, -90.085786 29.998253, -90.085786 29.998275, -90.085771 29.998289999999997, -90.085746 29.998306999999997, -90.085724 29.99833, -90.08571599999999 29.998365999999997, -90.08570999999999 29.998399, -90.08571099999999 29.998435999999998, -90.085725 29.998458, -90.085754 29.998471, -90.08577299999999 29.998465, -90.08578 29.998472999999997, -90.08578399999999 29.998492, -90.085785 29.998534, -90.08576 29.998559999999998, -90.085735 29.998576999999997, -90.085732 29.998593999999997, -90.08572799999999 29.998644, -90.085747 29.998835, -90.085758 29.999298999999997, -90.08576099999999 29.999420999999998, -90.085375 29.999444999999998, -90.085021 29.999468, -90.08441599999999 29.999506, -90.083248 29.999589999999998, -90.082087 29.99965, -90.081262 29.999706, -90.081195 29.999563, -90.080867 29.999029999999998, -90.080647 29.998683, -90.080271 29.998040999999997, -90.080067 29.997695, -90.07974399999999 29.997111999999998, -90.07951299999999 29.99671, -90.07893899999999 29.99572, -90.079436 29.995689, -90.080591 29.99562, -90.08175399999999 29.995552999999997, -90.08291799999999 29.995475, -90.083445 29.995454, -90.083548 29.995455, -90.08362699999999 29.995461, -90.08368999999999 29.995485, -90.08373999999999 29.995517, -90.084459 29.99609, -90.084865 29.995352999999998, -90.08535499999999 29.995351, -90.085633 29.99535, -90.085903 29.995348999999997))",220710033051,1581646.7,755540.0800000001,300000.0,7500.0,2644686.7800000003,27.0,2840790.0,5112974.6,994914.01,605,56,533,10,0,3,0,0,3,222,96,61,189369.42962962962,3332100.79,123411.14037037037,1780873.8099999996,65958.28925925924,0.34830484196029443,0.09256198347107437,0.28125,0.43243243243243246,0.2747747747747748
